season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,11,Jordan Love,QB,GB,3.3064705882352943,8.68846153846154,7.526470588235295,1.1619909502262455,17.647058823529413,50.64669090868623,-1.4147058823529397,17,261,1,1,112.99019607843137,13,76.47058823529412,69.25207832280327,7.218509912490845,22.310320806661117,50.64669090868623,00-0036264,Jordan,Love,10,J.Love
2024,REG,11,Tua Tagovailoa,QB,MIA,2.3962857142857144,4.539642857142857,5.629428571428571,-1.0897857142857141,2.7777777777777777,31.06482576806122,-1.484857142857143,36,288,3,0,127.77777777777777,28,77.77777777777779,73.64483409457736,4.132943683200423,19.14241362976204,31.06482576806122,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,11,Sam Darnold,QB,MIN,2.8964687500000004,6.593500000000001,9.949666666666666,-3.356166666666665,15.625,37.17877351392862,1.8496666666666666,32,246,2,0,107.03125,20,62.5,58.85649127885699,3.6435087211430073,23.91296910080806,55.646284691792324,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,11,Gardner Minshew,QB,LV,2.696209302325581,2.900666666666667,3.7351282051282055,-0.8344615384615386,11.627906976744185,29.65401321912433,-4.957179487179487,43,282,2,1,93.3624031007752,30,69.76744186046511,69.5546153846175,0.2128264758476064,16.740054990138216,29.65401321912433,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,11,Brock Purdy,QB,SF,2.7469642857142853,5.270476190476191,5.827500000000001,-0.5570238095238098,25.0,30.815710279011906,-4.2439285714285715,28,159,1,1,85.26785714285715,21,75.0,65.2802192739078,9.719780726092196,18.424116336205184,30.815710279011906,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,11,C.J. Stroud,QB,HOU,2.5666470588235297,4.116086956521738,5.293939393939393,-1.1778524374176547,14.705882352941178,33.58274854743131,-2.857575757575758,34,257,0,1,77.69607843137256,23,67.64705882352942,71.92551638273632,-4.278457559206899,17.99836514506501,33.58274854743131,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,11,Jayden Daniels,QB,WAS,2.611281249999999,1.8000000000000005,3.6025,-1.8024999999999995,6.25,28.03368331133103,-4.397499999999999,32,191,1,1,81.640625,22,68.75,81.20821211487055,-12.458212114870548,17.561492808536613,31.852315457435747,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,11,Kirk Cousins,QB,ATL,2.5456538461538463,4.235000000000003,6.651923076923079,-2.4169230769230756,25.925925925925924,35.46090382378881,-2.38653846153846,27,173,0,1,68.90432098765432,18,66.66666666666666,65.20498726103041,1.4616794056362465,20.89813065592056,35.46090382378881,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,11,Russell Wilson,QB,PIT,2.820611111111111,2.973043478260871,5.654062500000002,-2.681019021739131,8.333333333333332,47.77400129777701,-3.314687499999998,36,205,0,1,67.47685185185185,23,63.888888888888886,66.05749643511243,-2.168607546223541,19.567948919345575,50.145668805989615,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,11,Matthew Stafford,QB,LAR,2.568851851851852,9.868333333333332,11.368148148148148,-1.4998148148148154,14.814814814814813,40.7442081773594,4.479259259259259,27,295,4,0,142.7469135802469,18,66.66666666666666,59.734838704268135,6.931827962398522,26.298116974456644,41.453087942878284,00-0026498,John,Stafford,9,M.Stafford
2024,REG,11,Jameis Winston,QB,CLE,2.7649333333333335,6.211666666666667,11.208636363636366,-4.996969696969699,13.043478260869565,45.888623862565325,2.5722727272727277,46,395,2,0,106.70289855072464,30,65.21739130434783,60.38272867546134,4.834662628886491,24.666006940286128,62.31048467152218,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,11,Aaron Rodgers,QB,NYJ,2.426379310344828,2.7531818181818184,4.16896551724138,-1.415783699059562,13.793103448275861,27.71109885948228,-4.899999999999999,29,184,2,0,114.72701149425288,22,75.86206896551724,71.5699290407115,4.292139924805738,16.93281740488679,42.175265262947676,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,11,Joe Burrow,QB,CIN,3.1104199999999995,8.683571428571428,11.567234042553189,-2.8836626139817607,22.0,50.29315858046698,3.099148936170212,50,356,3,0,98.41666666666667,28,56.00000000000001,55.27568778395653,0.7243122160434794,23.70398264628582,56.051164127072326,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,11,Jared Goff,QB,DET,2.8439310344827584,7.9991666666666665,8.469259259259259,-0.47009259259259206,6.896551724137931,31.49890791757708,1.1729629629629625,29,412,4,0,158.33333333333331,24,82.75862068965517,66.71604349695403,16.042577192701145,20.361474282052313,31.49890791757708,00-0033106,Jared,Goff,16,J.Goff
2024,REG,11,Justin Herbert,QB,LAC,3.126457142857142,13.320000000000002,13.055151515151518,0.2648484848484838,27.77777777777778,40.43001113034722,4.1460606060606064,36,297,2,0,94.32870370370371,17,47.22222222222222,53.72642846778035,-6.50420624555813,26.78314476693139,46.73428291950139,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,11,Drake Maye,QB,NE,2.582076923076923,4.1241379310344835,5.801891891891893,-1.6777539608574097,20.51282051282051,31.941477736635797,-2.684594594594594,39,282,2,1,100.58760683760684,29,74.35897435897436,63.48709017038345,10.871884188590911,18.692310302782367,48.05746768193264,00-0039851,Drake,Maye,10,D.Maye
2024,REG,11,Geno Smith,QB,SEA,3.0776249999999994,5.9088,8.186451612903225,-2.2776516129032247,9.375,37.90636490089758,-0.7167741935483878,32,221,0,1,82.421875,25,78.125,61.846433114260435,16.278566885739565,23.055729055680352,43.24660564714876,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,11,Cooper Rush,QB,DAL,2.6,4.4453125,6.010754716981131,-1.5654422169811308,18.181818181818183,34.761127714733306,-3.668490566037737,55,354,1,1,75.87121212121212,32,58.18181818181818,65.4363151775165,-7.254496995698325,18.73684655946415,38.15479262163536,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,11,Caleb Williams,QB,CHI,2.423354838709677,4.6039130434782605,6.6177419354838705,-2.01382889200561,12.903225806451612,33.33789735421236,-2.38225806451613,31,231,0,0,94.95967741935483,23,74.19354838709677,70.63853471509873,3.55501367199804,19.89172648529094,40.074162499046686,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,11,Jalen Hurts,QB,PHI,3.00925,4.231111111111112,5.718400000000002,-1.48728888888889,3.571428571428571,34.32552985752733,-2.641599999999999,28,221,0,0,88.54166666666666,18,64.28571428571429,67.64872521162033,-3.363010925906039,19.144343839789716,34.32552985752733,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,11,Patrick Mahomes,QB,KC,3.346151515151515,4.015652173913043,6.7787096774193545,-2.763057503506311,18.181818181818183,38.934963721570355,-0.995483870967742,33,196,3,2,89.96212121212123,23,69.6969696969697,62.15536878867582,7.54160090829388,19.589948708384792,56.7595886172548,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,11,Mac Jones,QB,JAX,3.0194482758620693,3.69,11.023571428571428,-7.333571428571428,27.586206896551722,25.43227280445064,2.630714285714286,29,138,0,1,56.39367816091955,17,58.620689655172406,57.72471271840662,0.8959769367657842,25.908773262039315,46.372545757161106,00-0036972,Michael,Jones,10,M.Jones
2024,REG,11,Bo Nix,QB,DEN,2.839878787878788,3.3514285714285705,3.635,-0.28357142857142925,12.121212121212121,30.85359784530809,-5.8025,33,307,4,0,145.01262626262627,28,84.84848484848484,77.57139314304699,7.277091705437854,16.75314515614927,30.85359784530809,00-0039732,Bo,Nix,10,B.Nix
2024,REG,11,Josh Allen,QB,BUF,2.7567,3.9466666666666668,6.444473684210528,-2.497807017543861,7.5,42.887439886288384,-2.4502631578947374,40,262,1,1,83.54166666666667,27,67.5,68.85322660207748,-1.3532266020774841,21.570799675834163,42.887439886288384,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,11,Will Levis,QB,TEN,2.761387096774194,8.884117647058824,9.979310344827589,-1.0951926977687645,12.903225806451612,49.27326354119443,-0.36551724137931013,31,295,1,1,84.74462365591397,17,54.83870967741935,61.72104646121303,-6.882336783793676,25.231406785949044,54.94850680409797,00-0039152,Will,Levis,8,W.Levis
2024,REG,12,Geno Smith,QB,SEA,3.2361612903225807,3.770909090909092,5.224285714285715,-1.4533766233766232,3.225806451612903,31.710346891826955,-4.31142857142857,31,254,1,1,92.6747311827957,22,70.96774193548387,73.335937771105,-2.3681958356211226,17.648683744737735,51.42338475829844,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,12,Brandon Allen,QB,SF,2.8015862068965514,5.0317647058823525,7.318076923076921,-2.2863122171945687,6.896551724137931,27.016596750886297,-2.0280769230769238,29,199,1,1,76.65229885057471,17,58.620689655172406,65.07620359289234,-6.455513937719935,20.926509825846423,48.80606519685848,00-0032434,Brandon,Allen,17,B.Allen
2024,REG,12,Patrick Mahomes,QB,KC,2.887054054054054,5.392962962962963,6.2555555555555555,-0.8625925925925921,10.81081081081081,33.04984114939133,-2.6888888888888887,37,269,3,0,120.21396396396395,27,72.97297297297297,72.53551797286885,0.43745500010412286,19.00421898358782,42.738077869740465,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,12,Sam Darnold,QB,MIN,3.351470588235294,8.711818181818181,8.395161290322582,0.31665689149559917,23.52941176470588,48.076115691682084,-1.0241935483870959,34,330,2,0,116.05392156862746,22,64.70588235294117,57.022743190036095,7.6831391629050785,21.884652873327976,48.076115691682084,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,12,Baker Mayfield,QB,TB,2.5979666666666668,5.767916666666667,6.396000000000001,-0.6280833333333335,16.666666666666664,35.909981899187855,-2.403999999999998,30,294,0,0,107.5,24,80.0,71.12786024808884,8.872139751911163,20.3650324112283,35.909981899187855,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,12,Jayden Daniels,QB,WAS,2.7079459459459456,6.3504,9.711428571428572,-3.361028571428572,18.421052631578945,38.03232835365197,1.0257142857142854,38,275,2,2,82.67543859649122,25,65.78947368421053,60.40776932710096,5.381704357109577,23.13380822314144,63.094393570268984,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,12,Tua Tagovailoa,QB,MIA,2.3411250000000003,4.714827586206897,5.588749999999999,-0.8739224137931023,20.0,39.42015728025448,-2.0612500000000002,40,317,4,0,128.85416666666666,29,72.5,70.93552850186825,1.564471498131752,18.537913336193625,39.42015728025448,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,12,Jordan Love,QB,GB,2.8413478260869565,5.173846153846153,11.621363636363638,-6.447517482517485,17.391304347826086,29.329645412108203,0.9395454545454546,23,163,2,0,107.69927536231883,13,56.52173913043478,64.8044088612432,-8.282669730808422,26.147962625489768,53.07775805363297,00-0036264,Jordan,Love,10,J.Love
2024,REG,12,Tommy DeVito,QB,NYG,2.676451612903225,4.437619047619047,6.199999999999999,-1.7623809523809522,6.451612903225806,26.456159963229737,-2.9724137931034487,31,189,0,0,83.93817204301075,21,67.74193548387096,67.44847415435699,0.2934613295139741,20.77921502615833,38.52025571047004,00-0038476,Tommy,DeVito,15,T.DeVito
2024,REG,12,Lamar Jackson,QB,BAL,3.431818181818181,7.673125,11.154285714285715,-3.481160714285715,13.636363636363635,57.44855263625011,2.3923809523809534,22,177,2,0,126.51515151515153,16,72.72727272727273,67.29312153025107,5.434151197021663,22.886386668964654,57.44855263625011,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,12,Will Levis,QB,TEN,2.4860416666666665,6.947222222222224,7.611666666666667,-0.6644444444444435,0.0,54.80265048334798,-2.096666666666666,24,278,2,1,123.2638888888889,18,75.0,76.54983550310135,-1.5498355031013489,21.1436297537717,54.80265048334798,00-0039152,Will,Levis,8,W.Levis
2024,REG,12,C.J. Stroud,QB,HOU,3.0114545454545456,8.245,9.108064516129033,-0.8630645161290342,15.151515151515152,53.85434058643741,-0.7629032258064513,33,247,2,2,78.72474747474746,20,60.60606060606061,55.864964402986296,4.741096203074314,22.18596991849727,53.85434058643741,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,12,Russell Wilson,QB,PIT,3.1338571428571425,7.988571428571429,9.586666666666668,-1.5980952380952385,14.285714285714285,49.48879671198321,1.9616666666666676,28,270,1,0,116.66666666666667,21,75.0,53.78365474087852,21.216345259121482,23.33515386609189,49.48879671198321,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,12,Bryce Young,QB,CAR,2.6646857142857145,7.36047619047619,9.74969696969697,-2.3892207792207802,34.285714285714285,39.051752841581894,1.2345454545454548,35,263,1,0,92.91666666666667,21,60.0,54.333602339029305,5.666397660970695,22.79405807210093,44.738658898093945,00-0039150,Bryce,Young,9,B.Young
2024,REG,12,Matthew Stafford,QB,LAR,2.5885555555555553,5.559583333333333,6.5920588235294115,-1.0324754901960782,16.666666666666664,33.81456786652758,-1.8491176470588233,36,243,2,0,104.28240740740742,24,66.66666666666666,65.26281320386462,1.403853462802033,20.843030183265782,40.46417180667362,00-0026498,John,Stafford,9,M.Stafford
2024,REG,12,Anthony Richardson,QB,IND,2.859785714285714,8.494545454545454,13.418000000000001,-4.923454545454547,10.714285714285714,49.22279654794107,2.818,28,172,0,0,60.416666666666664,11,39.285714285714285,51.92505996674299,-12.639345681028708,25.46977508799594,52.28895198796779,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,12,Jalen Hurts,QB,PHI,3.248227272727273,5.022,6.497894736842106,-1.4758947368421058,13.636363636363635,31.58069821900713,-1.765263157894736,22,179,1,0,107.95454545454545,15,68.18181818181817,55.88662448254499,12.295193699273185,19.66371969919121,38.365845487881536,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,12,Bo Nix,QB,DEN,2.6774047619047616,6.31,7.288974358974358,-0.9789743589743587,14.285714285714285,41.19318875736618,-2.1725641025641025,42,273,2,0,94.64285714285715,25,59.523809523809526,65.7266976577895,-6.202888133979975,22.036526487637218,53.60026305905597,00-0039732,Bo,Nix,10,B.Nix
2024,REG,12,Drake Maye,QB,NE,2.7981621621621624,5.258636363636364,8.053333333333335,-2.794696969696971,5.405405405405405,49.153663139180175,-2.224444444444446,37,222,1,1,74.38063063063063,22,59.45945945945946,68.49582412758389,-9.036364668124428,21.52891427610733,49.153663139180175,00-0039851,Drake,Maye,10,D.Maye
2024,REG,12,Cooper Rush,QB,DAL,2.37596875,5.639583333333334,6.241875,-0.602291666666666,15.625,52.51897276223137,-2.7893749999999997,32,247,2,0,117.578125,24,75.0,75.70435744710267,-0.7043574471026659,18.27698605547061,52.51897276223137,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,12,Justin Herbert,QB,LAC,2.868583333333334,6.2652380952380975,9.766666666666664,-3.5014285714285664,22.22222222222222,33.065736042011835,-0.28888888888888864,36,218,0,0,75.92592592592592,21,58.333333333333336,63.47130981998311,-5.137976486649777,23.978210714044256,55.069412562692186,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,12,Jameis Winston,QB,CLE,3.0935925925925933,8.565000000000001,8.001851851851852,0.5631481481481497,18.51851851851852,31.503296652890153,-0.0722222222222222,27,219,0,1,76.00308641975309,18,66.66666666666666,66.72616176031254,-0.05949509364587868,19.139875532397102,31.503296652890153,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,12,Kyler Murray,QB,ARI,3.130513513513513,5.3741666666666665,8.311470588235293,-2.9373039215686267,16.216216216216218,36.515099616460034,-1.0120588235294112,37,285,0,1,76.97072072072073,24,64.86486486486487,65.6132315058966,-0.7483666410317227,20.14612687450287,45.265113498145574,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,12,Jared Goff,QB,DET,2.9346944444444443,3.5457692307692312,5.896363636363637,-2.350594405594406,16.666666666666664,32.56817157901254,-2.4369696969696966,36,269,0,0,93.40277777777779,26,72.22222222222221,66.62048556738429,5.6017366548379215,17.6982932643503,48.04672101194836,00-0033106,Jared,Goff,16,J.Goff
2024,REG,12,Gardner Minshew,QB,LV,2.8382195121951215,5.5527999999999995,5.788333333333333,-0.2355333333333336,21.428571428571427,32.10782147701709,-3.433888888888889,42,230,1,1,72.51984126984127,25,59.523809523809526,55.579205070223125,3.9446044535864004,18.902620117523,32.370186900912394,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,12,Caleb Williams,QB,CHI,2.4233695652173917,4.619375,6.773043478260871,-2.1536684782608715,10.638297872340425,34.9949739248367,-1.5530434782608686,47,340,2,0,103.14716312056737,32,68.08510638297872,71.61802750952701,-3.5329211265482883,20.3579898729495,39.687450157449014,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,13,Lamar Jackson,QB,BAL,3.2952222222222227,5.994782608695652,9.023142857142858,-3.028360248447206,13.88888888888889,38.05521514851807,-0.5768571428571428,36,237,2,0,101.27314814814817,23,63.888888888888886,66.38064131968551,-2.4917524307966232,22.599599665972523,45.774583559001385,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,13,Tua Tagovailoa,QB,MIA,2.3910000000000005,5.497297297297297,6.551304347826084,-1.0540070505287877,6.521739130434782,28.310798293230803,-2.6226086956521746,46,365,2,0,114.22101449275364,37,80.43478260869566,78.5881972183352,1.8465853903604597,17.23858634490333,29.907532496011772,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,13,Will Levis,QB,TEN,2.8624594594594597,7.924999999999999,11.123333333333335,-3.198333333333336,18.91891891891892,45.80854505438914,1.0399999999999998,37,212,2,0,84.51576576576578,18,48.64864864864865,60.872382086676524,-12.223733438027871,24.246824200346204,46.18508958527633,00-0039152,Will,Levis,8,W.Levis
2024,REG,13,Bryce Young,QB,CAR,2.7326521739130434,6.7530769230769225,9.760243902439026,-3.007166979362103,13.043478260869565,39.68598367182045,1.4675609756097565,46,298,1,0,83.42391304347827,26,56.52173913043478,55.82306051383847,0.698678616596311,23.36937369232471,41.9768745858955,00-0039150,Bryce,Young,9,B.Young
2024,REG,13,Bo Nix,QB,DEN,2.8989142857142856,7.3661111111111115,12.45548387096774,-5.089372759856628,22.857142857142858,44.30920897511036,3.9393548387096775,35,294,1,2,65.6547619047619,18,51.42857142857142,56.56334956309625,-5.134778134524829,26.01032000168734,59.50228314947251,00-0039732,Bo,Nix,10,B.Nix
2024,REG,13,C.J. Stroud,QB,HOU,2.9645,5.687272727272727,8.355151515151515,-2.667878787878789,26.47058823529412,34.630768111608496,-0.6448484848484851,34,242,1,0,95.4656862745098,22,64.70588235294117,64.67574847971692,0.030133873224258423,21.15836164987873,66.87622372712144,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,13,Josh Allen,QB,BUF,2.8607058823529417,4.15153846153846,6.100588235294117,-1.9490497737556565,11.76470588235294,27.978152190593285,-1.5464705882352954,17,148,2,0,141.29901960784312,13,76.47058823529412,68.53407805456835,7.936510180725762,18.521123189495995,29.815111940088368,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,13,Matthew Stafford,QB,LAR,2.835624999999999,7.6035714285714295,8.625217391304348,-1.0216459627329186,16.666666666666664,40.68283667592514,0.0165217391304352,24,183,2,0,110.24305555555556,14,58.333333333333336,59.57602448761463,-1.242691154281296,22.576397271965547,40.68283667592514,00-0026498,John,Stafford,9,M.Stafford
2024,REG,13,Jordan Love,QB,GB,2.693892857142857,4.165238095238095,6.693214285714285,-2.52797619047619,10.714285714285714,47.281701534526015,-2.4496428571428575,28,274,2,0,129.16666666666669,21,75.0,69.74449748439449,5.255502515605514,21.86314468745977,52.18521342296111,00-0036264,Jordan,Love,10,J.Love
2024,REG,13,Drew Lock,QB,NYG,2.7496562500000006,3.703809523809523,6.362187499999999,-2.658377976190476,6.25,29.908664296487732,-3.2003125000000003,32,178,0,1,66.92708333333334,21,65.625,71.87348380684853,-6.248483806848526,19.983420885605348,53.176431809590234,00-0035704,Drew,Lock,2,D.Lock
2024,REG,13,Sam Darnold,QB,MIN,3.063129032258064,5.897142857142857,8.668666666666667,-2.77152380952381,9.67741935483871,37.1218601365826,-0.06466666666666694,31,235,2,0,111.6263440860215,21,67.74193548387096,63.13684140482256,4.605094079048399,20.244491074727346,38.138884357044326,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,13,Aaron Rodgers,QB,NYJ,2.842923076923076,2.6952380952380954,8.398157894736842,-5.702919799498747,10.256410256410255,36.08433732244504,-0.5492105263157894,39,185,2,1,73.13034188034187,21,53.84615384615385,66.90142552057901,-13.055271674425164,21.92402979485648,46.24619551919919,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,13,Drake Maye,QB,NE,2.4133,5.524583333333333,6.298333333333334,-0.7737500000000006,16.666666666666664,28.834002497051983,-2.501666666666666,30,238,1,1,96.94444444444444,24,80.0,71.12561208506425,8.874387914935753,18.640550423562676,35.63123629626118,00-0039851,Drake,Maye,10,D.Maye
2024,REG,13,Patrick Mahomes,QB,KC,2.9824,6.051923076923076,8.35822222222222,-2.3062991452991444,13.043478260869565,38.649576970518055,-1.486222222222224,46,306,1,0,84.14855072463769,26,56.52173913043478,65.01833125948906,-8.496592129054278,20.97764013516348,49.44085051857421,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,13,Derek Carr,QB,NO,2.815378378378378,5.020833333333333,7.208235294117648,-2.1874019607843147,8.108108108108109,45.632173956540804,-0.7917647058823531,37,184,1,0,85.86711711711712,24,64.86486486486487,63.08254233083209,1.7823225340327795,20.436425162220957,46.09329777744265,00-0031280,Derek,Carr,4,D.Carr
2024,REG,13,Jared Goff,QB,DET,2.886970588235294,4.714761904761905,7.9225806451612915,-3.2078187403993867,17.647058823529413,31.778654785877897,-1.3354838709677423,34,221,2,0,100.24509803921569,21,61.76470588235294,60.358957551858005,1.4057483304949372,20.930811761845156,37.70648883149954,00-0033106,Jared,Goff,16,J.Goff
2024,REG,13,Cooper Rush,QB,DAL,2.4208888888888898,3.512380952380952,8.034999999999998,-4.522619047619046,22.22222222222222,47.59630762989918,-0.2983333333333328,36,195,1,0,82.52314814814815,21,58.333333333333336,66.98752525779936,-8.654191924466026,21.345773517166254,49.87698166489228,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,13,Jayden Daniels,QB,WAS,2.5631999999999997,3.4764,5.597333333333334,-2.1209333333333342,13.333333333333334,30.356686248666865,-2.6026666666666665,30,206,3,1,114.72222222222221,25,83.33333333333334,75.24570445219676,8.087628881136581,18.693765844083593,51.328970377360974,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,13,Justin Herbert,QB,LAC,3.1263913043478255,5.251875,7.120434782608695,-1.8685597826086946,34.78260869565217,27.931274586026323,-3.1839130434782605,23,147,0,0,86.68478260869566,16,69.56521739130434,58.07029501251553,11.494922378788814,21.69563146050904,38.501980468542136,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,13,Geno Smith,QB,SEA,3.3288709677419357,6.284000000000001,6.602413793103449,-0.3184137931034483,16.129032258064516,41.32989716899863,-2.1906896551724127,31,206,1,0,94.28763440860214,20,64.51612903225806,62.4337417944785,2.082387237779564,19.413950472590223,41.32989716899863,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,13,Joe Burrow,QB,CIN,2.6050263157894733,5.972500000000001,6.737837837837838,-0.765337837837837,5.263157894736842,31.519200497474557,-1.6135135135135135,38,309,3,1,112.71929824561401,28,73.68421052631578,70.80942000213423,2.874790524181549,18.794374663336733,35.87020211819276,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,13,Jalen Hurts,QB,PHI,2.9563684210526313,5.513636363636365,7.890588235294117,-2.3769518716577522,15.789473684210526,24.32090664428446,-0.22705882352941173,19,118,1,0,93.75,11,57.89473684210527,59.964014511359366,-2.069277669254099,21.386434825399352,49.48018694386674,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,13,Brock Purdy,QB,SF,2.784176470588235,2.4163636363636347,5.00235294117647,-2.5859893048128355,11.11111111111111,30.7321736946803,-4.527058823529412,18,94,0,0,74.76851851851852,11,61.111111111111114,73.7529476483663,-12.641836537255188,15.9892980420569,32.090878766403385,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,13,Jameis Winston,QB,CLE,2.817620689655172,8.96529411764706,8.618421052631579,0.34687306501548143,17.24137931034483,50.15894835420694,-0.06578947368421152,58,497,4,3,88.07471264367815,34,58.620689655172406,62.419417314231396,-3.79872765905899,21.615409770576804,50.24506542935336,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,13,Anthony Richardson,QB,IND,2.9877499999999997,5.341666666666668,15.373333333333335,-10.031666666666666,29.166666666666668,29.62175214264004,6.873333333333335,24,109,2,2,55.729166666666664,12,50.0,59.58689836164316,-9.586898361643158,27.781656198893995,53.050681428234256,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,13,Aidan O'Connell,QB,LV,2.9416176470588233,7.638260869565218,7.79,-0.15173913043478215,25.71428571428571,50.386824666771766,-1.3570588235294117,35,340,2,0,116.36904761904762,23,65.71428571428571,62.69838511943817,3.015900594847537,21.958568172020204,50.386824666771766,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,13,Baker Mayfield,QB,TB,2.6038484848484855,5.0652380952380955,6.726060606060607,-1.6608225108225119,21.21212121212121,32.41772508983318,-2.001212121212121,33,235,1,2,69.63383838383838,21,63.63636363636363,68.49462182232828,-4.858258185964651,20.224279921189076,34.311295516199905,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,13,Kyler Murray,QB,ARI,2.780681818181818,5.5538709677419345,7.314186046511628,-1.7603150787696933,24.444444444444443,35.017609855614076,-1.7788372093023261,45,260,1,2,72.45370370370371,31,68.88888888888889,59.91794404056338,8.970944848325509,20.908155104539176,41.97421351258412,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,13,Caleb Williams,QB,CHI,3.409447368421052,7.545000000000002,11.34611111111111,-3.8011111111111084,20.51282051282051,41.746335168491136,2.179444444444445,39,256,3,0,97.80982905982906,20,51.28205128205128,57.41598434173144,-6.13393305968016,23.33177611408562,49.699264582084105,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,13,Russell Wilson,QB,PIT,2.7671315789473687,5.034137931034483,5.128611111111111,-0.09447318007662808,7.894736842105263,47.32983203012662,-2.649166666666667,38,414,3,1,126.42543859649122,29,76.31578947368422,68.62613241139212,7.689657062292099,16.951373408657613,47.32983203012662,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,13,Kirk Cousins,QB,ATL,2.724589743589743,3.538749999999999,7.563421052631578,-4.024671052631579,23.076923076923077,30.65322495268646,-0.6997368421052638,39,245,0,4,39.95726495726497,24,61.53846153846154,64.44170750104465,-2.9032459625831066,20.460063626711623,49.7849776539068,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,13,Mac Jones,QB,JAX,2.5946250000000006,4.7265,9.254375,-4.527875,15.625,30.54549721317366,-0.3081249999999988,32,235,2,0,105.59895833333333,20,62.5,67.04902905039489,-4.549029050394893,22.63120638330907,53.61166011233004,00-0036972,Michael,Jones,10,M.Jones
2024,REG,14,Justin Herbert,QB,LAC,2.8152,6.635238095238096,10.156206896551723,-3.520968801313627,20.0,38.54868220834533,0.6389655172413791,30,213,1,0,101.11111111111111,21,70.0,66.55973169952631,3.44026830047369,22.432093746501547,56.04886796359049,00-0036355,Justin,Herbert,10,J.Herbert
