season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2020,LV,TE,TE,86.0,CUT,Erik Swoope,Erik,Swoope,1992-05-08,76.0,255.0,Miami,00-0030854,17091,947e7faa-e8be-4603-829c-b57e4247ccbf,27914,9808,9303,,16238,1975,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgucz1buzapjyv92e7tj",SWO288111,41692,32005357-4f28-8111-2f8c-57931ac036e2,2014.0,2014.0,,,1.0,REG,,Erik,,28.0
2020,BAL,TE,TE,85.0,CUT,Xavier Grimble,Xavier,Grimble,1992-09-22,76.0,261.0,Southern California,00-0031035,17348,c9557ff2-899f-41e3-8a0e-35ca874db9b2,28184,9283,9092,,16395,2082,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crjwhcfk4bt6dqojjppj",GRI662547,41888,32004752-4966-2547-ffbd-abfa8588dbc3,2014.0,2014.0,,,11.0,REG,P07,Xavier,,27.0
2020,NYG,TE,TE,83.0,UFA,Scott Simonson,Scott,Simonson,1992-04-13,77.0,255.0,Assumption,00-0031167,17391,b77aa319-b97f-4316-84c5-e51390432644,28215,10016,8954,,16327,2040,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cocieog4hemdjlipo1qh",SIM449869,41984,32005349-4d44-9869-9013-75bed2cd64ad,2014.0,2014.0,,,1.0,REG,,Scott,,28.0
2020,WAS,TE,TE,82.0,ACT,Logan Thomas,Logan,Thomas,1991-07-01,78.0,250.0,Virginia Tech,00-0031260,16813,b24625a0-d402-4d59-a778-aa4b073bfe5e,27648,9323,8755,ThomLo00,16656,2251,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdtcovvvxsmag3er42um",THO296280,41349,32005448-4f29-6280-e212-928e7f08f1ce,2014.0,2014.0,ARI,SLOT_WR,18.0,WC,A01,Logan,120.0,29.0
2020,TB,TE,TE,84.0,ACT,Cameron Brate,Cameron,Brate,1991-07-03,77.0,245.0,Harvard,00-0031273,17453,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,28267,10008,9207,BratCa00,16593,2214,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/besykhfofkd49u5pssfc",BRA663798,42033,32004252-4166-3798-c2b3-ef206ba23ba8,2014.0,2014.0,,TE,21.0,SB,A01,Cameron,,29.0
2020,SF,WR,WR,18.0,ACT,Jordan Matthews,Jordan,Matthews,1992-07-16,75.0,215.0,Vanderbilt,00-0031299,16763,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,27570,9273,8677,MattJo00,15974,1800,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w9vr0ymxx0l0fakit9zb",MAT569663,41271,32004d41-5456-9663-2598-657f4f0af257,2014.0,2014.0,PHI,WR,17.0,REG,A01,Jordan,42.0,28.0
2020,PHI,TE,TE,85.0,INA,Richard Rodgers,Richard,Rodgers,1992-01-22,76.0,257.0,California,00-0031384,16786,e00b3426-238b-4bdb-85c3-bbf08b7469e3,27626,9559,8733,RodgRi00,16491,2146,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hylws51towgdgtb3xuue",ROD493098,41327,3200524f-4449-3098-2a73-317966fae968,2014.0,2014.0,GB,,17.0,REG,A01,Richard,98.0,28.0
2020,PIT,TE,TE,85.0,ACT,Eric Ebron,Eric,Ebron,1993-04-10,76.0,253.0,North Carolina,00-0031387,16732,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,27538,9210,8645,EbroEr00,16451,2118,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxxogysbupsery4gckld",EBR474619,41236,32004542-5247-4619-e13a-2be177a1a622,2014.0,2014.0,DET,TE,18.0,WC,A01,Eric,10.0,27.0
2020,WAS,TE,TE,83.0,UFA,Jerome Cunningham,Jerome,Cunningham,1991-05-25,75.0,250.0,Southern Connecticut State,00-0031462,2476373,2a1658c4-c9fd-4a98-b619-74ec35e30bf5,28348,9920,9400,,16759,2304,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmszkqofxzqzxqbuawhq",CUN460050,42190,32004355-4e46-0050-ca45-703d14a5bd6d,2014.0,2014.0,,,1.0,REG,,Jerome,,29.0
2020,CAR,TE,TE,82.0,ACT,Chris Manhertz,Chris,Manhertz,1992-04-10,78.0,255.0,Canisius,00-0031484,2531358,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,28365,10033,10211,ManhCh00,17762,3048,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjcsyaxqy1u2mcexlmyd",MAN285874,42302,32004d41-4e28-5874-8b5c-b485778d40fc,2015.0,2015.0,,TE,17.0,REG,A01,Chris,,28.0
2020,ARI,TE,TE,87.0,ACT,Maxx Williams,Maxx,Williams,1994-04-12,76.0,252.0,Minnesota,00-0031558,2970726,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,28443,10128,9488,WillMa04,16816,2360,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z0yh0mk9rewgjznucrlf",WIL436992,42398,32005749-4c43-6992-2dfb-9b194082fb36,2015.0,2015.0,BAL,TE,17.0,REG,A01,Maxx,55.0,26.0
2020,TEN,TE,TE,85.0,ACT,MyCole Pruitt,MyCole,Pruitt,1992-03-24,74.0,243.0,Southern Illinois,00-0031585,2508256,f22b34cf-6ecf-4522-9c77-1da275dfda7d,28531,10251,9576,PruiMy00,16903,2446,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2jkjqubq85hbawedecf",PRU720361,42486,32005052-5572-0361-2ad1-b85baa0ceec4,2015.0,2015.0,MIN,TE,18.0,WC,A01,MyCole,143.0,28.0
2020,BAL,TE,TE,86.0,RES,Nick Boyle,Nicholas,Boyle,1993-02-17,76.0,270.0,Delaware,00-0031598,2574591,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,28559,10252,9604,BoylNi00,16931,2474,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcs5hq9tbccj7lrwiqq2",BOY688993,42514,3200424f-5968-8993-3182-029e039889e7,2015.0,2015.0,BAL,,19.0,DIV,R01,Nick,171.0,27.0
2020,LV,TE,TE,83.0,ACT,Darren Waller,Darren,Waller,1992-09-13,78.0,255.0,Georgia Tech,00-0031610,2576925,14c97c9f-26e8-4944-9299-f90de6aeada3,28592,10215,9637,WallDa01,16964,2505,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhkmz0hgvksweumwf03u",WAL509040,42547,32005741-4c50-9040-67d6-042691fb535a,2015.0,2015.0,BAL,TE,17.0,REG,A01,Darren,204.0,27.0
2020,BAL,TE,TE,85.0,ACT,Eric Tomlinson,Eric,Tomlinson,1992-04-22,78.0,263.0,Texas-El Paso,00-0031690,2511973,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a,28658,10553,9786,TomlEr01,17223,2755,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orb9dnxnymipz40nmjlh",TOM677561,42721,3200544f-4d67-7561-4ca1-1759d64c8c4a,2015.0,2015.0,,TE,19.0,DIV,A01,Eric,,28.0
2020,NE,TE,TE,83.0,RES,Matt LaCosse,Matthew,LaCosse,1992-09-21,78.0,255.0,Illinois,00-0031744,2576179,25e58aee-1b33-4468-9a81-6586426b91d5,28875,10727,9840,,17415,2944,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fb8k5frxx5l4gmmk5iia",LAC529668,42775,32004c41-4352-9668-8a9b-d506fd63b29c,2015.0,2015.0,,,17.0,REG,R62,Matt,,27.0
2020,IND,TE,TE,86.0,UFA,Matt Lengel,Matthew,Lengel,1990-12-27,79.0,265.0,Eastern Kentucky,00-0031788,2470916,4d747b73-bcc6-46d2-a2d7-ec1d0c8135a2,28975,10558,9884,,17741,3036,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofsdmsids4mwmhkdpxoz",LEN185694,42819,32004c45-4e18-5694-fafd-9bafda3a760a,2015.0,2015.0,,,1.0,REG,,Matt,,29.0
2020,DET,TE,TE,86.0,CUT,Khari Lee,Khari,Lee,1992-01-16,76.0,253.0,Bowie State,00-0031922,3144062,98a944cf-0fc3-4a0b-9011-490722667d37,28893,10503,10018,,17154,2686,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/na3rt3lesebmcwilj62y",LEE428943,42953,32004c45-4542-8943-cfd9-08e9bd6a2a41,2015.0,2015.0,,,10.0,REG,P07,Khari,,28.0
2020,JAX,TE,TE,80.0,ACT,James O'Shaughnessy,James,O'Shaughnessy,1992-01-14,76.0,245.0,Illinois State,00-0031951,2508079,e5c6b0d4-3e77-422b-a6d8-574a10ed385e,28561,10249,9606,O'ShJa00,16933,2476,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p8s7x4f8euxhn0n97bkt",OSH126429,42516,32004f53-4812-6429-7933-2d34dd331de7,2015.0,2015.0,KC,TE,17.0,REG,A01,James,173.0,28.0
2020,GB,WR,WR,11.0,RES,Devin Funchess,Devin,Funchess,1994-05-21,76.0,225.0,Michigan,00-0032055,2977609,7f5f2a81-ac40-420c-9421-5b9e2a21faf8,28429,10138,9474,FuncDe00,16802,2346,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iarf5cwchnc3pcia84mu",FUN405541,42384,32004655-4e40-5541-3ae9-16d8a3a4b0c1,2015.0,2015.0,CAR,,20.0,CON,R62,Devin,41.0,26.0
2020,DAL,TE,TE,80.0,ACT,Blake Bell,Blake,Bell,1991-08-07,78.0,252.0,Oklahoma,00-0032062,2514206,0cc4e449-185a-4b08-9f07-c907ad0c3e05,28505,10248,9550,BellBl00,16878,2422,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhdlj143zfbeavd9fhbq",BEL227990,42460,32004245-4c22-7990-64c5-8c2ffa5bd463,2015.0,2015.0,SF,TE,17.0,REG,A01,Blake,117.0,29.0
2020,NYJ,WR,WR,87.0,ACT,Daniel Brown,Daniel,Brown,1992-05-26,77.0,247.0,James Madison,00-0032098,2519013,1b016b52-62ba-4da9-9ead-6bad689f8d33,29102,10713,10144,BrowDa04,17219,2751,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o9i0xejsk3ywrq0sk88j",BRO365389,43079,32004252-4f36-5389-486c-3b2a1e3dd7f7,2015.0,2015.0,,TE,17.0,REG,A01,Daniel,,28.0
2020,LV,TE,TE,84.0,RES,Nick O'Leary,Nicklaus,O'Leary,1992-08-31,75.0,252.0,Florida State,00-0032117,2576804,c257b2e6-dfc9-45c8-b30c-a497f2ce82a2,28582,10250,9627,OLeaNi00,16954,2495,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5411hjmqqxoa27quwfz",OLE052702,42537,32004f4c-4505-2702-3294-0c0df0e2d288,2015.0,2015.0,BUF,,17.0,REG,R27,Nick,194.0,28.0
2020,CIN,TE,TE,87.0,RES,C.J. Uzomah,Christopher,Uzomah,1993-01-14,78.0,260.0,Auburn,00-0032134,2574576,19858900-5c8e-49a7-ab02-34ef625724ca,28545,10462,9590,UzomC.00,16917,2460,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqi5o0npj68jftb8kfu2",UZO415291,42500,3200555a-4f41-5291-7c48-f42f95ee20d2,2015.0,2015.0,CIN,,17.0,REG,R01,C.J.,157.0,27.0
2020,DET,TE,TE,83.0,ACT,Jesse James,Jesse,James,1994-06-04,79.0,250.0,Penn State,00-0032135,2979590,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,28548,10150,9593,JameJe00,16920,2463,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzawuuqo8xgcrhmfbkqo",JAM239797,42503,32004a41-4d23-9797-c82d-bde8548b3188,2015.0,2015.0,PIT,TE,17.0,REG,A01,Jesse,160.0,26.0
2020,JAX,TE,TE,83.0,UFA,Ben Koyack,Benjamin,Koyack,1993-04-09,77.0,258.0,Notre Dame,00-0032139,2579846,666e3121-3daa-4413-b1ec-8e728f7cc645,28617,10254,9662,KoyaBe00,16988,2528,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hg1fdty7xbpwztueey8j",KOY563976,42572,32004b4f-5956-3976-e7b3-c2a9f1818da5,2015.0,2015.0,JAX,,1.0,REG,,Ben,,27.0
2020,TEN,TE,TE,87.0,ACT,Geoff Swaim,Geoffrey,Swaim,1993-09-16,76.0,260.0,Texas,00-0032141,3046704,d0f9112d-2496-450a-9fc5-d2d01b4d2454,28634,10507,9679,SwaiGe00,17005,2545,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uvwraqkszzll762vrhiv",SWA047065,42589,32005357-4104-7065-ce44-a1e421d8fb00,2015.0,2015.0,DAL,TE,18.0,WC,A01,Geoff,246.0,26.0
2020,BUF,TE,TE,81.0,INA,Tyler Kroft,Tyler,Kroft,1992-10-15,78.0,250.0,Rutgers,00-0032214,2582410,36f54823-9d51-4180-9c91-d10281deb4bf,28473,10247,9518,KrofTy00,16846,2390,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d2pkom5nhcytie8tlkda",KRO074538,42428,32004b52-4f07-4538-e9e1-c9aaa1853924,2015.0,2015.0,CIN,,20.0,CON,A01,Tyler,85.0,27.0
2020,DEN,TE,TE,82.0,UFA,Jeff Heuerman,Jeffrey,Heuerman,1992-11-24,77.0,255.0,Ohio State,00-0032227,2576389,1fe3aadd-336b-4838-888e-8c9609747afc,28480,10246,9525,HeueJe00,16853,2397,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u3cggxnuwxem6rnkwzvg",HEU190731,42435,32004845-5519-0731-c160-ede9f629ceb1,2015.0,2015.0,DEN,,1.0,REG,,Jeff,,27.0
2020,MIA,TE,TE,87.0,UFA,Clive Walford,Clive,Walford,1991-10-01,76.0,252.0,Miami,00-0032256,2512593,2e56cca7-b898-4aac-bbc5-b5bda9163be1,28456,10127,9501,WalfCl00,16829,2373,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjs40pz6ry6p7jqzckeg",WAL062390,42411,32005741-4c06-2390-2654-cc20c29541f6,2015.0,2015.0,OAK,,1.0,REG,,Clive,,28.0
2020,NYJ,TE,TE,43.0,INA,Ross Travis,Ross,Travis,1993-01-09,78.0,248.0,Penn State,00-0032319,3936647,75dfd9cc-5419-49e1-bade-0632d03ca4b4,29208,10837,10320,,17750,3041,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qnprbsqqdkec991ppr4r",TRA542942,43206,32005452-4154-2942-261c-14ba7eb9a9ff,2015.0,2016.0,,,17.0,REG,A01,Ross,,27.0
2020,CLE,TE,TE,81.0,ACT,Austin Hooper,Austin,Hooper,1994-10-29,76.0,254.0,Stanford,00-0032392,3043275,90c2a93f-d837-4e1b-b57c-56648903a8db,29315,10748,10715,HoopAu00,17963,3202,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeobojameg9dram1qiqo",HOO570770,43370,3200484f-4f57-0770-bd7c-1cf59d6025ab,2016.0,2016.0,ATL,TE,19.0,DIV,A01,Austin,81.0,25.0
2020,DEN,TE,TE,88.0,ACT,Nick Vannett,Nicholas,Vannett,1993-03-06,78.0,261.0,Ohio State,00-0032394,2576399,c731aa8a-778b-4ccd-a19f-517eb66f47b7,29328,10949,10728,VannNi00,18019,3258,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgrqnzt650pohyotv4ww",VAN643509,43383,32005641-4e64-3509-b1ce-15322f2faec9,2016.0,2016.0,SEA,TE,17.0,REG,A01,Nick,94.0,27.0
2020,DET,TE,TE,47.0,DEV,Jerell Adams,Jerell,Adams,1992-12-31,77.0,254.0,South Carolina,00-0032429,2978727,47426d59-7af4-4714-8050-a85a0ae70f65,29418,10876,10818,AdamJe01,18101,3340,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",ADA400343,43473,32004144-4140-0343-fd0c-4595e9eb7550,2016.0,2016.0,NYG,,17.0,REG,P06,Jerell,184.0,27.0
2020,MIN,TE,TE,89.0,UFA,David Morgan,David,Morgan,1993-05-19,76.0,265.0,Texas-San Antonio,00-0032430,2582138,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,29422,11139,10822,MorgDa01,18105,3344,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvmtt05lja1y2iulrwdp",MOR157846,43477,32004d4f-5215-7846-1f56-29fe255a379f,2016.0,2016.0,MIN,,1.0,REG,,David,,27.0
2020,NO,TE,TE,85.0,RES,Cole Wick,Cole,Wick,1993-11-30,78.0,255.0,Incarnate Word,00-0032562,2982151,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,29783,11347,11139,,18522,3715,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iht2lfaubsm1jhgvi9tu",WIC294732,43682,32005749-4329-4732-59a8-f862687bfc6e,2016.0,2016.0,,,19.0,DIV,R62,Cole,,26.0
2020,PHI,TE,TE,81.0,RES,Joshua Perkins,Joshua,Perkins,1993-08-05,75.0,223.0,Washington,00-0032599,2578377,9c18801d-bdaa-4036-9663-24280c763bcf,29654,11317,11051,,18468,3668,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxy4pbngyjfvrlkytvhk",PER222525,43719,32005045-5222-2525-664b-ef52e4d1d3f3,2016.0,2016.0,,,17.0,REG,R01,Joshua,,27.0
2020,CHI,TE,TE,82.0,UFA,Ben Braunecker,Benjamin,Braunecker,1994-02-07,75.0,247.0,Harvard,00-0032661,2969241,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,29913,10917,11335,,18229,3465,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjixl9e7vu8gze8324ne",BRA692421,43781,32004252-4169-2421-3070-8ac2a448d892,2016.0,2016.0,,,1.0,REG,,Ben,,26.0
2020,NO,TE,TE,86.0,RES,Jason Vander Laan,Jason,Vander Laan,1992-09-22,75.0,244.0,Ferris State,00-0032689,3057863,1532328d-614e-4cd6-a43f-ff56073e2ff2,29806,11585,11266,,18587,3774,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2sdqucuocgwn9famwhh",VAN432124,43809,32005641-4e43-2124-457a-0571ae03562c,2016.0,2016.0,,,19.0,DIV,R62,Jason,,27.0
2020,LAC,TE,TE,82.0,ACT,Stephen Anderson,Stephen,Anderson,1993-01-30,75.0,230.0,California,00-0032725,2576854,5cb0bf9c-03b4-4201-97c5-a59c6db50841,29789,10885,11160,AndeSt01,18262,3496,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvcynk1phv4zt2ktpxzv",AND491051,43845,3200414e-4449-1051-5eeb-e87aeb21ea6a,2016.0,2016.0,,TE,17.0,REG,A01,Stephen,,27.0
2020,PHI,TE,TE,85.0,NWT,Alex Ellis,Alexander,Ellis,1993-02-10,76.0,245.0,Tennessee,00-0032864,2577731,81fb7fa0-7ad9-4ef4-bc33-9df9574714e5,29944,11397,11326,,18642,3824,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xei4k5atdhzjusvgk57j",ELL403440,43931,3200454c-4c40-3440-7dc1-4f180cb5fb6e,2016.0,2016.0,,,1.0,REG,,Alex,,27.0
2020,CHI,TE,TE,81.0,ACT,J.P. Holtz,John,Holtz,1993-08-28,75.0,240.0,Pittsburgh,00-0032986,2970262,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,29666,11364,11062,HoltJ.01,18498,3695,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v0lfmzjhnv5yrmbvhsit",HOL774674,44009,3200484f-4c77-4674-d9ab-0e999715186d,2016.0,2016.0,,TE,18.0,WC,A01,J.P.,,27.0
2020,ARI,TE,TE,86.0,ACT,Seth DeValve,Seth,DeValve,1993-01-29,75.0,245.0,Princeton,00-0033080,2566659,a2451bf7-83dd-496c-b527-c14d8d518598,29372,11221,10772,DevaSe00,18057,3296,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrihd72oevgvvbhb8l6g",DEV078904,43427,32004445-5607-8904-cbdc-9c032095baca,2016.0,2016.0,CLE,,17.0,REG,A01,Seth,138.0,27.0
2020,LAC,TE,TE,86.0,RES,Hunter Henry,Hunter,Henry,1994-12-07,77.0,250.0,Arkansas,00-0033090,3046439,705899da-3c20-4bc3-b5d0-2e6e40655131,29269,10735,10669,HenrHu00,17975,3214,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwcg3wd0a8k4a4to3ze8",HEN617052,43324,32004845-4e61-7052-805d-daad1175a3b2,2016.0,2016.0,SD,,17.0,REG,R59,Hunter,35.0,25.0
2020,NO,TE,TE,45.0,DEV,Garrett Griffin,Garrett,Griffin,1994-03-04,76.0,240.0,Air Force,00-0033095,2987440,3cacaa27-a790-43ae-927c-8163b06f1a53,30024,11502,11439,GrifGa00,18716,3894,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jv2vwgmhe6cq87pdmwwv",GRI103818,44075,32004752-4910-3818-d8c0-eda362e88473,2016.0,2016.0,,,19.0,DIV,P01,Garrett,,26.0
2020,LA,TE,TE,89.0,ACT,Tyler Higbee,Tyler,Higbee,1993-01-01,78.0,257.0,Western Kentucky,00-0033110,2573401,0df7912d-9e81-47ea-b4f7-d04986df4ee8,29344,10854,10744,HigbTy00,18032,3271,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bj4bwulzt446tzapz5hf",HIG033222,43399,32004849-4703-3222-e4e8-bd596550bfdb,2016.0,2016.0,LA,TE,19.0,DIV,A01,Tyler,110.0,27.0
2020,WAS,TE,TE,88.0,RES,Temarrick Hemingway,Temarrick,Hemingway,1993-07-30,77.0,245.0,South Carolina State,00-0033112,2580330,02fc59d0-8a66-431f-97fc-21fdc096eb14,29411,11009,10811,HemiTe00,18094,3333,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mffam4wujrqpejgrdmtc",HEM189859,43466,32004845-4d18-9859-b65f-786360d5524b,2016.0,2016.0,LA,,18.0,WC,R01,Temarrick,177.0,27.0
2020,GB,TE,TE,45.0,RES,Bronson Kaufusi,Bronson,Kaufusi,1991-07-06,78.0,275.0,Brigham Young,00-0033117,2980444,dac819b2-245f-4845-a73e-b6f92fbe3abb,29304,11087,10704,KaufBr01,18000,3239,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxy1yh8rhca3a6zxtpum",KAU453616,43359,32004b41-5545-3616-2a4a-59b6a2da5135,2016.0,2016.0,BAL,,20.0,CON,R23,Bronson,70.0,29.0
2020,IND,TE,TE,81.0,ACT,Mo Alie-Cox,Mo,Alie-Cox,1993-09-19,77.0,267.0,Virginia Commonwealth,00-0033217,2998565,8809c0dd-786b-4255-a7d0-333c9498c19a,30112,12196,12078,AlieMo00,18900,4054,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igjtpkztd002zfnsfhci",ALI177980,44792,3200414c-4917-7980-6d26-f37d4f9dba6e,2017.0,2017.0,,TE,18.0,WC,A01,Mo,,26.0
2020,LA,TE,TE,82.0,ACT,Johnny Mundt,Johnny,Mundt,1994-11-23,76.0,232.0,Oregon,00-0033246,3052096,6414998b-5831-44aa-8bd8-39e42a323c2c,30373,12316,12206,MundJo00,19165,4314,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmeczfg2grvrkh8ute9j",MUN312153,45094,32004d55-4e31-2153-93a6-6c9db93d992e,2017.0,2017.0,,,19.0,DIV,A01,Johnny,,25.0
2020,ARI,TE,TE,81.0,ACT,Darrell Daniels,Darrell,Daniels,1994-11-22,75.0,256.0,Washington,00-0033258,3052166,7574eb56-a34a-419e-9682-c4788cfe2019,30523,11890,12122,DaniDa02,19176,4323,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b5sxeabxq9xvrrxt8dpn",DAN527377,45142,32004441-4e52-7377-7c31-33311d909473,2017.0,2017.0,,TE,17.0,REG,A01,Darrell,,25.0
2020,JAX,WR,WR,85.0,DEV,Bug Howard,Johnathan,Howard,1994-11-28,76.0,210.0,North Carolina,00-0033261,3039720,dcf6b57b-6706-4d73-8242-2f71667be0e7,30526,11862,12125,,19179,4326,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bik6s7vam7zrzafmfm4y",HOW229668,45145,3200484f-5722-9668-8276-3db73c8d6912,2017.0,2017.0,,,17.0,REG,P01,Bug,,25.0
2020,SF,TE,TE,85.0,ACT,George Kittle,George,Kittle,1993-10-09,76.0,250.0,Iowa,00-0033288,3040151,2ada91b0-036e-454f-83c3-6d939ff584a9,30259,11892,11901,KittGe00,19063,4217,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n5dvz5zxymahzxnl4cq3",KIT388290,44959,32004b49-5438-8290-eeed-c9c9cca62ec1,2017.0,2017.0,SF,TE,17.0,REG,A01,George,146.0,26.0
2020,DAL,TE,TE,87.0,DEV,Cole Hikutini,Cole,Hikutini,1994-06-11,76.0,240.0,Louisville,00-0033315,2968204,c4caac75-07d3-44b2-88ca-524e495a1a6b,30559,11891,12276,,19326,4460,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imh8lq08xfpt2r0euu1u",HIK652601,45193,32004849-4b65-2601-ef7c-3f62f188ac3c,2017.0,2017.0,,,17.0,REG,P01,Cole,,26.0
2020,CIN,TE,TE,82.0,ACT,Cethan Carter,Cethan,Carter,1995-09-05,75.0,248.0,Nebraska,00-0033338,3040470,53fd9a69-1b10-4fd6-90e7-ee84cca9e041,30577,11889,47149,CartCe00,19219,4362,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rozsc8987nmxa4ypigz4",CAR627385,45217,32004341-5262-7385-e80e-279145425642,2017.0,2017.0,,TE,17.0,REG,A01,Cethan,,24.0
2020,NO,QB,QB,7.0,INA,Taysom Hill,Taysom,Hill,1990-08-23,74.0,221.0,Brigham Young,00-0033357,2468609,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,30614,12063,12112,HillTa00,19238,4381,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqzbzxdt8niqee09wewi",HIL609597,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,2017.0,2017.0,,,19.0,DIV,A01,Taysom,,30.0
2020,SEA,TE,TE,86.0,ACT,Jacob Hollister,Jacob,Hollister,1993-11-18,76.0,245.0,Wyoming,00-0033387,3125404,ad2a1d03-020b-487a-bd5f-7ca9fbc250fe,30661,12271,12051,HollJa03,19281,4421,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekswzksp2camcm4yrznj",HOL292467,45281,3200484f-4c29-2467-de51-661befd08df1,2017.0,2017.0,,TE,18.0,WC,A01,Jacob,,26.0
2020,TB,TE,TE,82.0,INA,Antony Auclair,Antony,Auclair,1993-05-28,78.0,256.0,"Laval, Can.",00-0033421,4081127,d6647491-8a3c-4f9f-999c-823823bd478d,30468,12230,24606,AuclAn00,19335,4468,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ej3hvbiyzbkavtcsp9z9",AUC385627,45321,32004155-4338-5627-4d70-8cb9dede99db,2017.0,2017.0,,,21.0,SB,A01,Antony,,27.0
