season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2019,PHI,QB,QB,18.0,ACT,Josh McCown,Joshua,McCown,1979-07-04,76.0,218.0,Sam Houston State,00-0021206,3609,a261fd0a-b096-4db7-bd51-2f13bde485da,5967,2513,1085,McCoJo01,5282,208,17.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",MCC600777,27213,32004d43-4360-0777-1931-84279757cab3,2002.0,2002.0,ARI,QB,18.0,WC,A01,Josh,81.0,40.0
2019,ATL,QB,QB,8.0,ACT,Matt Schaub,Matt,Schaub,1981-06-25,78.0,245.0,Virginia,00-0022787,5615,1f09583f-dcc1-43e8-a7fc-f063d2c96508,6849,3793,1811,SchaMa00,4633,178,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0rn0hwjbisuvol6j4r0",SCH085186,29043,32005343-4808-5186-46c6-b9a31e4f91f7,2004.0,2004.0,ATL,,17.0,REG,A01,Matt,90.0,38.0
2019,NYG,QB,QB,10.0,ACT,Eli Manning,Elisha,Manning,1981-01-03,77.0,218.0,Mississippi,00-0022803,5526,6cb6226e-f08c-4192-95f1-69709ed686c6,6760,3763,1722,MannEl00,4932,188,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",MAN473170,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,2004.0,2004.0,SD,,17.0,REG,A01,Eli,1.0,38.0
2019,PIT,QB,QB,7.0,RES,Ben Roethlisberger,Ben,Roethlisberger,1982-03-02,77.0,240.0,"Miami, O.",00-0022924,5536,ea357add-1a41-4a8b-8f34-bbfade7f4d98,6770,3764,1732,RoetBe00,3807,138,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myft4pwoxwrxbeh1exyy",ROE750381,28963,3200524f-4575-0381-afea-aa103cf4a1e3,2004.0,2004.0,PIT,,17.0,REG,,Ben,,37.0
2019,LAC,QB,QB,17.0,ACT,Philip Rivers,Philip,Rivers,1981-12-08,77.0,228.0,North Carolina State,00-0022942,5529,e47706c7-e14d-41fb-b13b-83a835a1f3bc,6763,3766,1725,RivePh00,8244,331,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adapxtphf15elrdudiix",RIV651634,28956,32005249-5665-1634-a192-77c9c8e6262e,2004.0,2004.0,NYG,QB,17.0,REG,A01,Philip,4.0,37.0
2019,WAS,QB,QB,11.0,PUP,Alex Smith,Alex,Smith,1984-05-07,76.0,213.0,Utah,00-0023436,8416,2fda010a-8c62-4c07-b601-4ba03f57e6af,7177,4306,2218,SmitAl03,6739,268,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",SMI031126,29819,3200534d-4903-1126-6414-eeba5603cc44,2005.0,2005.0,SF,,17.0,REG,,Alex,,35.0
2019,GB,QB,QB,12.0,ACT,Aaron Rodgers,Aaron,Rodgers,1983-12-02,74.0,225.0,California,00-0023459,8439,0ce48193-e2fa-466e-a986-33f751add206,7200,4307,2241,RodgAa00,2593,96,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejjiyjumtzwxiffdhkgz",ROD339293,29851,3200524f-4433-9293-a3cf-ad7758d03003,2005.0,2005.0,GB,QB,20.0,CON,A01,Aaron,24.0,35.0
2019,MIA,QB,QB,14.0,ACT,Ryan Fitzpatrick,Ryan,Fitzpatrick,1982-11-24,74.0,228.0,Harvard,00-0023682,8664,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,7426,4385,2467,FitzRy00,8283,333,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joilglqul2ldsy2pfjey",FIT792915,30078,32004649-5479-2915-c998-f50119c2fdd4,2005.0,2005.0,STL,QB,17.0,REG,A01,Ryan,250.0,36.0
2019,CLE,QB,QB,5.0,RES,Drew Stanton,Drew,Stanton,1984-05-07,75.0,226.0,Michigan State,00-0025430,10487,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,8297,5251,3659,StanDr00,4737,181,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",STA482517,32236,32005354-4148-2517-f49d-4d98c9bf451c,2007.0,2007.0,DET,,17.0,REG,,Drew,,35.0
2019,KC,QB,QB,8.0,ACT,Matt Moore,Matt,Moore,1984-08-09,75.0,219.0,Oregon State,00-0025708,11128,76d7615e-8eb5-4761-b6a6-1e895d01baf3,8544,5432,4018,,5834,233,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msbi07sk1mnbk0lcndna",MOO551757,32853,32004d4f-4f55-1757-fd6d-f3618d4bb006,2007.0,2007.0,,,21.0,SB,A01,Matt,,35.0
2019,ATL,QB,QB,2.0,ACT,Matt Ryan,Matthew,Ryan,1985-05-17,76.0,217.0,Boston College,00-0026143,11237,7e648a0b-fdc8-4661-a587-5826f2cac11b,8780,5610,4317,RyanMa00,732,24,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsup3rrfi8jfj8oduf1t",RYA238179,33084,32005259-4123-8179-1aae-5603693aba86,2008.0,2008.0,ATL,QB,17.0,REG,A01,Matt,3.0,34.0
2019,DEN,QB,QB,5.0,RES,Joe Flacco,Joe,Flacco,1985-01-16,78.0,245.0,Delaware,00-0026158,11252,64797df2-efd3-4b27-86ee-1d48f7edb09f,8795,5648,4332,FlacJo00,611,19,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puq0loqhg0yeuhpdtykr",FLA009602,33099,3200464c-4100-9602-96e8-665718e215c0,2008.0,2008.0,BAL,,17.0,REG,,Joe,,34.0
2019,KC,QB,QB,4.0,INA,Chad Henne,Chad,Henne,1985-07-02,75.0,222.0,Michigan,00-0026197,11291,f55053e4-4bfd-495d-981a-d62e3662f01b,8834,5685,4371,HennCh01,2405,89,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kf4fano87biebn55txod",HEN507580,33138,32004845-4e50-7580-e49c-f07a94f3aec4,2008.0,2008.0,MIA,,21.0,SB,A01,Chad,57.0,34.0
2019,DET,QB,QB,8.0,CUT,Josh Johnson,Josh,Johnson,1986-05-15,75.0,219.0,San Diego,00-0026300,11394,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,8937,5653,4474,JohnJo05,6489,260,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joqk6e9qhsg7n6jej2ya",JOH000001,33241,32004a4f-4800-0001-966a-b4f304503fea,2008.0,2008.0,TB,,17.0,REG,,Josh,,33.0
2019,DET,QB,QB,9.0,RES,Matthew Stafford,Matthew,Stafford,1988-02-07,75.0,220.0,Georgia,00-0026498,12483,ade43b1a-0601-4672-83b6-d246bc066a19,9265,5971,4924,StafMa00,9038,421,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iibglgpasx5wsrylvn2z",STA134157,34452,32005354-4113-4157-19b1-37e6835d09b9,2009.0,2009.0,DET,,17.0,REG,,Matthew,,31.0
2019,CHI,QB,QB,4.0,ACT,Chase Daniel,William,Daniel,1986-10-07,72.0,229.0,Missouri,00-0026544,12471,0045a36c-f464-49e0-a25a-9210edc94bc1,9678,6162,5214,,9902,490,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqu7jyy17dassy385p5e",DAN230354,34754,32004441-4e23-0354-f686-46d36ead5645,2009.0,2009.0,,,17.0,REG,A01,Chase,,32.0
2019,IND,QB,QB,2.0,ACT,Brian Hoyer,Brian,Hoyer,1985-10-13,74.0,215.0,Michigan State,00-0026625,12477,af4ba620-2f00-4b00-9111-7897f2b1cde8,9547,6140,5277,,8358,345,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hartcqd9yt3gzqjddktl",HOY440791,34843,3200484f-5944-0791-71d1-a8236e0d6f80,2009.0,2009.0,,,17.0,REG,A01,Brian,,33.0
2019,WAS,QB,QB,12.0,ACT,Colt McCoy,Daniel,McCoy,1986-09-05,73.0,212.0,Texas,00-0027688,13199,3699dfd9-d437-43f7-b674-adbb31e7e64b,24060,6444,5609,McCoCo00,11047,533,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gz4s7wclpyp2afmtandb",MCC603149,35524,32004d43-4360-3149-3730-03f6064d0cb7,2010.0,2010.0,CLE,,17.0,REG,A01,Colt,85.0,32.0
2019,HOU,QB,QB,5.0,RES,Joe Webb,Joe,Webb,1986-11-14,76.0,231.0,Alabama-Birmingham,00-0027796,13484,250199f2-1387-4b55-b96f-17fedea6db7f,24175,6674,5722,WebbJo00,11422,606,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjieero9ugbyu7n1629h",WEB212765,35638,32005745-4221-2765-4b90-fcd8a61454f0,2010.0,2010.0,MIN,,19.0,DIV,,Joe,,32.0
2019,CAR,QB,QB,1.0,RES,Cam Newton,Cam,Newton,1989-05-11,77.0,245.0,Auburn,00-0027939,13994,214e55e4-a089-412d-9598-a16495df0d25,24788,7257,6153,NewtCa00,13320,954,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gin1atizg1ga9p0skyu0",NEW693984,37074,32004e45-5769-3984-c32b-2c25062be531,2011.0,2011.0,CAR,,17.0,REG,,Cam,,30.0
2019,TB,QB,QB,11.0,RES,Blaine Gabbert,Blaine,Gabbert,1989-10-15,77.0,235.0,Missouri,00-0027948,13987,de816e24-8442-49a4-99cd-dde7e7c05863,24797,7248,6162,GabbBl00,12982,862,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/awuyhgwqxyg475snjkli",GAB221145,37083,32004741-4222-1145-cd0f-449f7f72bdc9,2011.0,2011.0,JAX,,17.0,REG,,Blaine,,29.0
2019,CIN,QB,QB,14.0,ACT,Andy Dalton,Andrew,Dalton,1987-10-29,74.0,220.0,Texas Christian,00-0027973,14012,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,24822,7355,6187,DaltAn00,12841,829,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fex1enmwhsyid5jyue7t",DAL659900,37110,32004441-4c65-9900-551d-a31a0423b3ca,2011.0,2011.0,CIN,QB,17.0,REG,A01,Andy,35.0,31.0
2019,LAC,QB,QB,5.0,ACT,Tyrod Taylor,Tyrod,Taylor,1989-08-03,73.0,215.0,Virginia Tech,00-0028118,14163,7f3ef024-eb34-46af-8b9e-544cdf09378f,24967,7357,6332,TaylTy00,12831,827,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsaawztp6k1dv3xlbgpx",TAY764868,37255,32005441-5976-4868-b81d-df31fbb7fe72,2011.0,2011.0,BAL,,17.0,REG,A01,Tyrod,180.0,30.0
2019,JAX,WR,WR,10.0,CUT,Terrelle Pryor,Terrelle,Pryor,,76.0,228.0,Ohio State,00-0028825,14851,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,25681,7640,6944,,13693,1020,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ac6blk5o4ztsr7hvtil9",PRY474541,38293,32005052-5947-4541-8fe2-e5e5da92bc35,2011.0,2011.0,OAK,,17.0,REG,,Terrelle,,
2019,WAS,QB,QB,8.0,ACT,Case Keenum,Casey,Keenum,1988-02-17,73.0,215.0,Houston,00-0028986,15168,1b3d350a-478b-4542-a430-d12cc96adc22,26483,8065,7323,,15694,1737,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qnyuz76tdcsqxn1bzse1",KEE690598,38937,32004b45-4569-0598-1a82-7cad5305e148,2012.0,2012.0,,QB,17.0,REG,A01,Case,,31.0
2019,ATL,QB,QB,9.0,RES,Matt Simms,Matt,Simms,1988-09-27,75.0,210.0,Tennessee,00-0029151,15407,a6155092-1005-4b4c-8e37-21422ce93b42,26317,8374,7423,,15982,1807,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cp7lmyzswrpku14vurnj",SIM341997,39133,32005349-4d34-1997-9c60-ab713690d0b6,2012.0,2012.0,,,17.0,REG,,Matt,,30.0
2019,SEA,QB,QB,3.0,ACT,Russell Wilson,Russell,Wilson,1988-11-29,71.0,215.0,Wisconsin,00-0029263,14881,409d4cac-ee90-4470-9710-ebe671678339,25785,8043,7077,WilsRu00,14536,1234,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrpzsqysodir9laitnus",WIL777781,38605,32005749-4c77-7781-795c-94c753706d1d,2012.0,2012.0,SEA,QB,19.0,DIV,A01,Russell,75.0,30.0
2019,JAX,QB,QB,7.0,ACT,Nick Foles,Nick,Foles,1989-01-20,78.0,243.0,Arizona,00-0029567,14877,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,25798,8066,7089,FoleNi00,13723,1029,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urh5iskpc9copfq79exn",FOL058566,38618,3200464f-4c05-8566-67a5-109ec305cdd5,2012.0,2012.0,PHI,,17.0,REG,A01,Nick,88.0,30.0
2019,MIN,QB,QB,8.0,ACT,Kirk Cousins,Kirk,Cousins,1988-08-19,75.0,202.0,Michigan State,00-0029604,14880,bbd0942c-6f77-4f83-a6d0-66ec6548019e,25812,8057,7102,CousKi00,14252,1166,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yoi19theqqakt4zpw9r4",COU709400,38632,3200434f-5570-9400-e1ae-f835abb5963e,2012.0,2012.0,WAS,QB,19.0,DIV,A01,Kirk,102.0,31.0
2019,NYG,QB,QB,3.0,INA,Alex Tanney,Alex,Tanney,1987-11-11,75.0,220.0,"Monmouth, Ill.",00-0029623,15693,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,26547,8402,7610,,14657,1262,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imvd4rxtknm0ob8oul5z",TAN743421,39551,32005441-4e74-3421-909e-60417ce925ee,2012.0,2012.0,,,17.0,REG,A01,Alex,,31.0
2019,BAL,QB,QB,3.0,ACT,Robert Griffin III,Robert,Griffin,1990-02-12,74.0,213.0,Baylor,00-0029665,14875,8dfb370d-460c-4bfc-9d62-888687248783,25712,8023,7008,GrifRo01,14257,1169,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9gitqxxg3f1uybdcfhc",GRI283140,38532,32004752-4928-3140-9891-1e10fb560bfb,2012.0,2012.0,WAS,,19.0,DIV,A01,Robert,2.0,29.0
2019,IND,QB,QB,12.0,CUT,Andrew Luck,Andrew,Luck,,76.0,240.0,Stanford,00-0029668,14874,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,25711,7237,7007,LuckAn00,14008,1111,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",LUC524055,38531,32004c55-4352-4055-1f10-c37ee3d83442,2012.0,2012.0,IND,,17.0,REG,,Andrew,,
2019,TEN,QB,QB,17.0,ACT,Ryan Tannehill,Ryan,Tannehill,1988-07-27,76.0,207.0,Texas A&amp;M,00-0029701,14876,5812204c-6dae-4450-8011-99e0f72864ac,25718,8040,7014,TannRy00,13799,1049,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2b84kobkdgravu7u6qy",TAN298716,38538,32005441-4e29-8716-6443-cc1663c47ac9,2012.0,2012.0,MIA,QB,20.0,CON,A01,Ryan,8.0,31.0
2019,TB,QB,QB,4.0,ACT,Ryan Griffin,Ryan,Griffin,1989-11-17,77.0,210.0,Tulane,00-0029857,16140,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,26949,8923,7983,,15190,1550,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afdzyedtv5bbcva9ljcy",GRI294351,40314,32004752-4929-4351-4c0e-39c1aef9403f,2013.0,2013.0,,,17.0,REG,A01,Ryan,,29.0
2019,CHI,QB,QB,9.0,DEV,Tyler Bray,Tyler,Bray,1991-12-27,78.0,215.0,Tennessee,00-0030151,16252,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,27170,8621,8440,,15293,1612,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rezvtlijhl9iopp2t8lu",BRA780271,40611,32004252-4178-0271-63c9-91a5359241fc,2013.0,2013.0,,,17.0,REG,,Tyler,,27.0
2019,OAK,QB,QB,7.0,ACT,Mike Glennon,Michael,Glennon,1989-12-12,79.0,225.0,North Carolina State,00-0030520,15837,e1235f1e-26ce-438c-8168-3b1ded4ab893,26696,8745,7854,GlenMi00,15201,1559,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jaboquy8ro6124cui3av",GLE711694,40021,3200474c-4571-1694-a09c-ddea32d15c26,2013.0,2013.0,TB,,17.0,REG,A01,Mike,73.0,29.0
2019,BUF,QB,QB,5.0,ACT,Matt Barkley,Matthew,Barkley,1990-09-08,74.0,234.0,Southern California,00-0030533,15948,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,26721,8004,7880,BarkMa00,14855,1338,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lodswmnugxvkpvuurchf",BAR192558,40046,32004241-5219-2558-104e-c58640a9e77a,2013.0,2013.0,PHI,,18.0,WC,A01,Matt,98.0,28.0
2019,SEA,QB,QB,7.0,ACT,Geno Smith,Eugene,Smith,1990-10-10,75.0,221.0,West Virginia,00-0030565,15864,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,26662,8743,7820,SmitGe00,14895,1373,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhbeome9qmto0bwtywzh",SMI269700,39987,3200534d-4926-9700-a278-7821d73d1c6a,2013.0,2013.0,NYJ,,19.0,DIV,A01,Geno,39.0,28.0
2019,DET,QB,QB,3.0,CUT,Tom Savage,Tom,Savage,,76.0,230.0,Pittsburgh,00-0031064,16943,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,27663,9701,8770,SavaTo00,16211,1957,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",SAV166116,41364,32005341-5616-6116-769a-5b7d8f6a0055,2014.0,2014.0,HOU,,17.0,REG,,Tom,,
2019,NYJ,QB,QB,3.0,ACT,David Fales,David,Fales,1990-10-04,74.0,219.0,San Jose State,00-0031076,16821,eab69ec2-9cba-4783-8260-cf99121ed2c8,27711,9318,8818,FaleDa00,16430,2106,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddgl0o1h4nr116wlorpy",FAL381917,41412,32004641-4c38-1917-6f79-81dbbb3bbe00,2014.0,2014.0,CHI,,17.0,REG,A01,David,183.0,28.0
2019,NO,QB,QB,5.0,ACT,Teddy Bridgewater,Theodore,Bridgewater,1992-11-10,74.0,215.0,Louisville,00-0031237,16728,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,27560,9245,8667,BridTe00,16497,2152,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0uzw2vaxwyytmx1zron",BRI129168,41258,32004252-4912-9168-84fe-1a998a0eb85b,2014.0,2014.0,MIN,,18.0,WC,A01,Teddy,32.0,26.0
2019,DET,TE,TE,82.0,ACT,Logan Thomas,Logan,Thomas,1991-07-01,78.0,250.0,Virginia Tech,00-0031260,16813,b24625a0-d402-4d59-a778-aa4b073bfe5e,27648,9323,8755,ThomLo00,16656,2251,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrphwuvtebraidrfjjtj",THO296280,41349,32005448-4f29-6280-e212-928e7f08f1ce,2014.0,2014.0,ARI,TE,17.0,REG,A01,Logan,120.0,28.0
2019,OAK,QB,QB,4.0,ACT,Derek Carr,Derek,Carr,1991-03-28,75.0,210.0,Fresno State,00-0031280,16757,9f026fc0-4449-4dc5-a226-2e2830619381,27564,9317,8671,CarrDe02,16311,2028,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chtyn7pw8xqfpnrkd1fq",CAR358797,41265,32004341-5235-8797-3b9a-0d2711c0bc27,2014.0,2014.0,OAK,QB,17.0,REG,A01,Derek,36.0,28.0
2019,HOU,QB,QB,2.0,ACT,AJ McCarron,Raymond,McCarron,1990-09-13,75.0,220.0,Alabama,00-0031288,16810,d4b30988-e8c5-4689-8037-f79a0d3c2774,27692,9319,8799,McCaA.00,16116,1895,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnl57azz8yubimlnonih",MCC176481,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,2014.0,2014.0,CIN,,19.0,DIV,A01,A.J.,164.0,28.0
2019,SF,QB,QB,10.0,ACT,Jimmy Garoppolo,James,Garoppolo,1991-11-02,74.0,225.0,Eastern Illinois,00-0031345,16760,42de9d1d-0352-460b-9172-9452414fd7fd,27590,9320,8697,GaroJi00,16041,1837,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hebg9avbsul4u2olmct8",GAR363225,41291,32004741-5236-3225-90e6-5bfdba41064c,2014.0,2014.0,NE,QB,21.0,SB,A01,Jimmy,62.0,27.0
2019,CLE,QB,QB,3.0,ACT,Garrett Gilbert,Garrett,Gilbert,1991-07-01,76.0,230.0,Southern Methodist,00-0031395,16809,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,27742,9776,8848,GilbGa01,16621,2229,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrenumxjw58ol2jiy4yq",GIL072219,41443,32004749-4c07-2219-21b9-4a27a834f437,2014.0,2014.0,STL,,17.0,REG,A01,Garrett,214.0,28.0
2019,LA,QB,QB,5.0,ACT,Blake Bortles,Robby,Bortles,1992-04-28,77.0,236.0,Central Florida,00-0031407,16724,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,27531,9277,8638,BortBl00,16245,1979,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qycdzdjsokwmamzwsmeq",BOR650964,41229,3200424f-5265-0964-4a57-fb0d82ae917e,2014.0,2014.0,JAX,,17.0,REG,A01,Blake,3.0,27.0
2019,TB,QB,QB,3.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231.0,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iurpf1pdjrjfowtksptf",WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015.0,2015.0,TB,QB,17.0,REG,A01,Jameis,1.0,25.0
2019,ARI,QB,QB,7.0,ACT,Brett Hundley,Brett,Hundley,1993-06-15,75.0,226.0,UCLA,00-0031589,2577189,e97f5ca9-186e-4346-ae65-1cd757ada455,28535,9706,9580,HundBr00,16907,2450,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujbo4yjq2jkhjwdaodv3",HUN005842,42490,32004855-4e00-5842-84a4-69c45c54602d,2015.0,2015.0,GB,QB,17.0,REG,A01,Brett,147.0,26.0
2019,DAL,DB,DB,28.0,CUT,Jameill Showers,Jameill,Showers,1991-09-06,74.0,223.0,Texas-El Paso,00-0031755,2511832,511ec990-f0f6-4432-a10f-2dcbc8efd485,29022,10540,9851,,17252,2784,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3ijuwv1sif8derxctl5",SHO806190,42786,32005348-4f80-6190-2067-3e6d02b59b24,2015.0,2015.0,,,17.0,REG,,Jameill,,27.0
2019,CAR,QB,QB,6.0,CUT,Taylor Heinicke,Taylor,Heinicke,,73.0,210.0,Old Dominion,00-0031800,2565969,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,28839,10179,9896,HeinTa00,17179,2711,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cko0bekbkanqexlmhlus",HEI610185,42831,32004845-4961-0185-afff-3aef55a8ec24,2015.0,2015.0,,,17.0,REG,,Taylor,,
2019,NYJ,QB,QB,19.0,RES,Trevor Siemian,Trevor,Siemian,1991-12-26,75.0,220.0,Northwestern,00-0032156,2511109,e23dc743-ecee-4cf3-a263-69d3da3bae94,28638,10483,9683,SiemTr00,17009,2549,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ti08nqfxvm2qecej46jj",SIE461866,42593,32005349-4546-1866-e481-b01fc4505cd5,2015.0,2015.0,DEN,,17.0,REG,,Trevor,,27.0
2019,MIN,QB,QB,4.0,ACT,Sean Mannion,Sean,Mannion,1992-04-25,78.0,231.0,Oregon State,00-0032245,2517017,91ead748-e3b0-4926-bd3b-3e327b44e6bc,28477,10176,9522,MannSe00,16850,2394,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qu4kwqrvk5urqxx5go3e",MAN548238,42432,32004d41-4e54-8238-75bc-0c066cdf649e,2015.0,2015.0,STL,,19.0,DIV,A01,Sean,89.0,27.0
2019,TEN,QB,QB,8.0,ACT,Marcus Mariota,Marcus,Mariota,1993-10-30,76.0,222.0,Oregon,00-0032268,2576980,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,28390,10074,9435,MariMa01,16763,2307,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qi4gui9b5gq10obus2xa",MAR186347,42345,32004d41-5218-6347-2b09-64276fa61f68,2015.0,2015.0,TEN,QB,20.0,CON,A01,Marcus,2.0,25.0
2019,MIA,QB,QB,5.0,DEV,Jake Rudock,Jake,Rudock,1993-01-21,75.0,212.0,Michigan,00-0032431,2582424,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,29425,11228,10825,RudoJa00,18108,3347,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lb8pxfnrvchcoy8y3c1h",RUD297966,43480,32005255-4429-7966-d9fd-3c6dbadaa98e,2016.0,2016.0,DET,,17.0,REG,,Jake,,26.0
2019,DEN,QB,QB,2.0,ACT,Brandon Allen,Brandon,Allen,1992-09-05,74.0,209.0,Arkansas,00-0032434,2574511,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,29435,10882,10835,AlleBr00,18118,3357,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ee95jejz4ud7xjdpx8ye",ALL063816,43490,3200414c-4c06-3816-a995-21614b984798,2016.0,2016.0,JAX,,17.0,REG,A01,Brandon,201.0,26.0
2019,DET,QB,QB,2.0,RES,Jeff Driskel,Jeff,Driskel,1993-04-23,76.0,235.0,Louisiana Tech,00-0032436,2574630,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,29441,11026,10841,DrisJe00,18123,3362,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrglnsl7z78rbilz3be2",DRI392790,43496,32004452-4939-2790-3aab-117735a7f4ab,2016.0,2016.0,SF,,17.0,REG,,Jeff,,26.0
2019,DET,QB,QB,2.0,DEV,Joe Callahan,Joe,Callahan,1993-06-04,73.0,216.0,Wesley,00-0032630,3078660,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,29722,11441,11144,,18525,3717,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9nahsdhocngttt7hmdy",CAL566497,43750,32004341-4c56-6497-addd-36a63bb73c44,2016.0,2016.0,,,17.0,REG,,Joe,,26.0
2019,WAS,QB,QB,6.0,RES,Josh Woodrum,Josh,Woodrum,1992-11-07,75.0,230.0,Liberty,00-0032658,2575214,a798a651-cd63-4007-9c30-0af0d4c5c1ee,29870,10943,11253,,18204,3440,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwb1tbij9zck2cvoh7h1",WOO399845,43778,3200574f-4f39-9845-aa77-c802bd8eddb1,2016.0,2016.0,,,17.0,REG,,Josh,,26.0
