,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
2649,00-0034681,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,60,208.0,2,1.0,0.0,14.0,-6.44641947656055,0,20,23,103.0,0,0.0,0.0,-11.0,121.0,5.0,-4.005026977160014,0,3.533333333333333,0.7523850754689794,-0.0408710614398814,1.0999678701955522,0.0,43.1,63.1,16,0.0464646464646464,-0.0027645136969087,0.0962609387430389,0.0674853587394426,0.0357142857142857,0.0,0.0364963503649635,0.0328947368421052,0.0178571428571428,0.0285714285714285,0.2080808080808081,0.0643247431087913,ARI,RB,RB,29.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210.0,Fordham,3119195.0,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104.0,12667.0,45851.0,EdmoCh00,19919.0,5000.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzq0yjfgaxaitxath0j",EDM181116,46203.0,32004544-4d18-1116-8de3-583c7ff1d2b8,2018.0,2018.0,ARI,RB,17.0,REG,A01,Chase,134.0,22.0,3,13,0.188,225,425,-200,,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,0.0
2650,00-0034681,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,60,303.0,4,0.0,0.0,12.0,2.656103903951589,0,12,21,105.0,1,0.0,0.0,5.0,105.0,5.0,-2.4322924300649933,0,-2.7936507936507944,0.693983748016006,0.0347831479163821,1.065323825565477,0.0,70.8,82.8,10,0.0573770491803278,0.0017587055926837,0.0929203539823008,0.0874725382446388,0.0418827283605903,0.0909090909090909,0.0423728813559322,0.0465116279069767,0.0663959096348406,0.0516880008702904,0.2868852459016393,0.0986442374133288,ARI,RB,RB,29.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210.0,Fordham,3119195.0,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104.0,12667.0,45851.0,EdmoCh00,19919.0,5000.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzq0yjfgaxaitxath0j",EDM181116,46203.0,32004544-4d18-1116-8de3-583c7ff1d2b8,2018.0,2018.0,ARI,RB,17.0,REG,A01,Chase,134.0,23.0,5,10,0.344,361,442,-81,,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,1.0
2651,00-0034681,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,97,448.0,1,1.0,0.0,22.0,-6.712357025168156,0,53,67,402.0,4,1.0,0.0,135.0,326.0,21.0,9.0824100357737,0,38.45523088023088,1.9566882439706463,0.5012167892691145,3.2858841184443497,0.0,115.0,168.0,16,0.1165217391304347,0.0301675977653631,0.1759309228278467,0.1989166869079426,0.0980009751340809,0.1481481481481481,0.0995260663507109,0.1050420168067226,0.1230745616411145,0.1080304097368943,0.6991304347826087,0.1087392717057826,ARI,RB,RB,29.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210.0,Fordham,3119195.0,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104.0,12667.0,45851.0,EdmoCh00,19919.0,5000.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cznbk7kea3p45tzvwcss",EDM181116,46203.0,32004544-4d18-1116-8de3-583c7ff1d2b8,2018.0,2018.0,ARI,RB,17.0,REG,A01,Chase,134.0,24.0,8,8,0.5,410,367,43,,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,0.0
2652,00-0034681,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,116,592.0,2,0.0,0.0,32.0,11.634678101919178,0,43,53,311.0,0,1.0,1.0,23.0,324.0,11.0,-4.272553728302632,0,11.860247432306256,1.615420861466304,0.1156035604549876,2.504053784517948,0.0,100.3,143.3,12,0.1277108433734939,0.0072190834902699,0.1963636363636363,0.1973415318524569,0.0914168136390358,0.0,0.0714285714285714,0.0625,0.0457084068195179,0.0731334509112286,0.7493975903614458,0.1173263030342727,ARI,RB,RB,2.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210.0,Fordham,3119195.0,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104.0,12667.0,45851.0,EdmoCh00,19919.0,5000.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/piq7mvpfdh7ybggohlt9",EDM181116,46203.0,32004544-4d18-1116-8de3-583c7ff1d2b8,2018.0,2018.0,ARI,RB,19.0,WC,A01,Chase,134.0,25.0,11,6,0.647,449,366,83,,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,0.0
2653,00-0034681,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,68,245.0,2,0.0,0.0,8.0,-15.70597207863466,0,16,24,157.0,1,0.0,0.0,50.0,113.0,7.0,5.059574326597328,0,21.287284610814023,0.6798918070123003,0.2000416083960845,1.1598668363957096,0.0,58.2,74.2,13,0.0519480519480519,0.0122100122100122,0.0724358974358974,0.0876900876900876,0.0418443496801705,0.0476190476190476,0.0426829268292682,0.0432432432432432,0.044731698649609,0.0429992892679459,0.3398268398268398,0.0628664384722269,DEN,RB,RB,19.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210.0,Fordham,3119195.0,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104.0,12667.0,45851.0,EdmoCh00,19919.0,5000.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya7hnoqk5r2zemgknwpm",EDM181116,46203.0,32004544-4d18-1116-8de3-583c7ff1d2b8,2018.0,2018.0,ARI,RB,18.0,REG,A01,Chase,134.0,26.0,5,12,0.294,287,359,-72,,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,0.0
2654,00-0034681,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,49,176.0,0,0.0,0.0,8.0,-6.4045314257382415,0,14,17,81.0,0,0.0,0.0,-25.0,111.0,5.0,1.019017878570594,0,-6.9523809523809526,0.5214071167766489,-0.0800313476484643,0.7260887318110482,0.0,25.700000000000003,39.7,13,0.0394431554524361,-0.0068474390577923,0.0728824688115561,0.0536867819324203,0.0255439924314096,0.0,0.0357142857142857,0.0306748466257668,0.0127719962157048,0.0204351939451277,0.1879350348027842,0.0359686157971986,TB,RB,RB,22.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210.0,Fordham,3119195.0,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104.0,12667.0,45851.0,EdmoCh00,19919.0,5000.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0u4btecdge4tsun4p2h",EDM181116,46203.0,32004544-4d18-1116-8de3-583c7ff1d2b8,2018.0,2018.0,ARI,RB,20.0,DIV,A01,Chase,134.0,27.0,9,8,0.529,348,325,23,1.4,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,
2655,00-0034750,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,85,419.0,2,0.0,0.0,18.0,-2.784563390596304,0,9,12,75.0,0,0.0,0.0,6.0,73.0,3.0,-7.342448072333354,0,-8.25,0.3801588149414237,0.011668400011248,0.5784061024200091,0.0,61.400000000000006,70.4,12,0.0364741641337386,0.0021082220660576,0.0675925925925925,0.0563978238534539,0.0300721732157177,0.0,0.0275229357798165,0.0225563909774436,0.0150360866078588,0.0240577385725741,0.2279635258358662,0.068699012451696,SEA,RB,RB,20.0,ACT,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220.0,San Diego State,3139925.0,2b119688-83b5-4d19-acbf-fa2087035fae,30997.0,12830.0,27414.0,PennRa00,19799.0,4985.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/andrdts4kvqkfsg0hg0y",PEN504753,46096.0,32005045-4e50-4753-3f3f-c08ffd9467b0,2018.0,2018.0,SEA,RB,18.0,WC,A01,Rashaad,27.0,22.0,10,6,0.625,428,347,81,,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,0.0
2656,00-0034750,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,65,370.0,3,1.0,1.0,16.0,4.345049067749642,0,8,11,83.0,1,0.0,0.0,25.0,91.0,3.0,4.446977689804044,0,-7.216666666666667,0.3778079471872485,0.0848787555743268,0.6261270496829017,0.0,67.3,75.3,9,0.0411985018726591,0.0102207686017988,0.0885214007782101,0.0699743676904278,0.0370535714285714,0.05,0.03,0.0333333333333333,0.0435267857142857,0.0396428571428571,0.3108614232209737,0.0886195127692126,SEA,RB,RB,20.0,RES,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220.0,San Diego State,3139925.0,2b119688-83b5-4d19-acbf-fa2087035fae,30997.0,12830.0,27414.0,PennRa00,19799.0,4985.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/andrdts4kvqkfsg0hg0y",PEN504753,46096.0,32005045-4e50-4753-3f3f-c08ffd9467b0,2018.0,2018.0,SEA,,19.0,DIV,,Rashaad,,23.0,11,5,0.688,405,398,7,,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,0.0
2657,00-0034750,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,34.0,0,0.0,0.0,1.0,-1.7655876418575644,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,3.4000000000000004,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149463689115526,SEA,RB,RB,20.0,INA,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220.0,San Diego State,3139925.0,2b119688-83b5-4d19-acbf-fa2087035fae,30997.0,12830.0,27414.0,PennRa00,19799.0,4985.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehylb85pdcdgikksso7y",PEN504753,46096.0,32005045-4e50-4753-3f3f-c08ffd9467b0,2018.0,2018.0,SEA,,18.0,WC,I01,Rashaad,27.0,24.0,12,4,0.75,459,371,88,,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,0.0
2658,00-0034750,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,119,749.0,6,0.0,0.0,28.0,11.201961654747096,0,6,8,48.0,0,0.0,0.0,-16.0,62.0,3.0,0.729798308356552,0,-17.714285714285715,0.2783497783497783,-0.0588106810912427,0.3763571907607975,0.0,115.7,121.7,10,0.0293040293040293,-0.0058888479941111,0.0706150341685649,0.039244965560755,0.0225882352941176,0.0,0.0306122448979591,0.0254237288135593,0.0112941176470588,0.0180705882352941,0.1758241758241758,0.1369570110285843,SEA,RB,RB,20.0,ACT,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220.0,San Diego State,3139925.0,2b119688-83b5-4d19-acbf-fa2087035fae,30997.0,12830.0,27414.0,PennRa00,19799.0,4985.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9l00iypnysiuhxoqy61",PEN504753,46096.0,32005045-4e50-4753-3f3f-c08ffd9467b0,2018.0,2018.0,SEA,RB,18.0,REG,A01,Rashaad,27.0,25.0,7,10,0.412,395,366,29,,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,0.0
2659,00-0034750,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,57,346.0,2,1.0,0.0,15.0,13.144489079655614,0,4,5,16.0,0,0.0,0.0,-12.0,28.0,2.0,1.0691364296362735,0,4.525,0.1683211424590734,-0.0682603853511118,0.2046994439428319,0.0,48.2,52.2,5,0.0316455696202531,-0.0089153046062407,0.0610021786492374,0.0403361107453871,0.0122605363984674,0.0,0.0350877192982456,0.0303030303030303,0.0061302681992337,0.0098084291187739,0.1012658227848101,0.1106635573457706,SEA,RB,RB,20.0,RES,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220.0,San Diego State,3139925.0,2b119688-83b5-4d19-acbf-fa2087035fae,30997.0,12830.0,27414.0,PennRa00,19799.0,4985.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5elnae0b84iq3mhpzq7",PEN504753,46096.0,32005045-4e50-4753-3f3f-c08ffd9467b0,2018.0,2018.0,SEA,,19.0,WC,R01,Rashaad,27.0,26.0,9,8,0.529,407,401,6,,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,0.0
2660,00-0034750,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,33.0,0,0.0,0.0,1.0,-3.2943744122749195,0,1,1,5.0,0,0.0,0.0,-1.0,6.0,0.0,-0.1015213041100651,0,-5.0,0.0454545454545454,-0.0048309178743961,0.0648001756697408,0.0,3.8,4.800000000000001,3,0.0121951219512195,-0.0013054830287206,0.0258620689655172,0.0172482965038527,0.0082918739635157,0.0,0.0,0.0,0.0041459369817578,0.0066334991708126,0.0609756097560975,0.0192369349150368,PHI,RB,RB,23.0,INA,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220.0,San Diego State,3139925.0,2b119688-83b5-4d19-acbf-fa2087035fae,30997.0,12830.0,27414.0,PennRa00,19799.0,4985.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvzwst6cfcwifblqtsj",PEN504753,46096.0,32005045-4e50-4753-3f3f-c08ffd9467b0,2018.0,2018.0,SEA,,19.0,WC,A01,Rashaad,27.0,27.0,11,6,0.647,433,428,5,0.3,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,
2661,00-0034791,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,192,996.0,8,0.0,0.0,47.0,1.8532035604876,0,20,29,149.0,2,0.0,0.0,42.0,181.0,5.0,2.0268528678570874,0,-30.646153846153844,0.9816833619971964,0.1726134955842655,1.593354489904781,0.0,174.5,194.5,16,0.0505226480836236,0.0077064220183486,0.0947148090005232,0.0819491097401144,0.0349683172964092,0.0689655172413793,0.0264550264550264,0.0321100917431192,0.0519669172688943,0.0417677572854033,0.259581881533101,0.1309905444357641,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225.0,Georgia,3128720.0,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005.0,12886.0,45783.0,ChubNi00,19798.0,4988.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mp7o4isx8qzu4l1ju7ti",CHU033942,46104.0,32004348-5503-3942-d8b2-181bd658412e,2018.0,2018.0,CLE,RB,17.0,REG,A01,Nick,35.0,22.0,7,8,0.469,359,392,-33,,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,1.0
2662,00-0034791,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,299,1513.0,8,2.0,2.0,63.0,-21.486159602956505,0,36,49,278.0,0,1.0,1.0,-28.0,318.0,13.0,-2.660068662047239,0,0.3791666666666677,1.4555492777465404,-0.1522738860433075,2.076732196389496,0.0,221.1,257.1,16,0.0907407407407407,-0.0060202107073747,0.1706924315619968,0.1312949425452113,0.0712272610812195,0.0,0.0718232044198895,0.0637254901960784,0.0356136305406097,0.0569818088649756,0.5148148148148148,0.1936839884889485,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225.0,Georgia,3128720.0,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005.0,12886.0,45783.0,ChubNi00,19798.0,4988.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mp7o4isx8qzu4l1ju7ti",CHU033942,46104.0,32004348-5503-3942-d8b2-181bd658412e,2018.0,2018.0,CLE,RB,17.0,REG,A01,Nick,35.0,23.0,6,10,0.375,335,393,-58,,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,0.0
2663,00-0034791,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,190,1067.0,12,1.0,1.0,56.0,16.947974764509127,0,16,18,150.0,0,0.0,0.0,49.0,133.0,6.0,4.857563224853948,0,-6.988095238095237,0.5672204622862518,0.2052363892589806,0.994496165910664,0.0,191.7,207.7,12,0.0472440944881889,0.0149664019547953,0.126546146527117,0.0828392632961197,0.0529474055771267,0.0,0.0397350993377483,0.0352941176470588,0.0264737027885633,0.0423579244617013,0.3937007874015748,0.1820620255605617,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225.0,Georgia,3128720.0,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005.0,12886.0,45783.0,ChubNi00,19798.0,4988.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m10y1skypqxyvigftdle",CHU033942,46104.0,32004348-5503-3942-d8b2-181bd658412e,2018.0,2018.0,CLE,RB,19.0,DIV,A01,Nick,35.0,24.0,11,5,0.688,408,419,-11,,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,0.0
2664,00-0034791,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,228,1259.0,8,2.0,1.0,61.0,10.630183949570217,0,20,25,174.0,1,0.0,0.0,14.0,183.0,9.0,8.125115893781185,0,-13.726190476190476,0.8591013697336685,0.0030317850594208,1.2907743041420972,0.0,195.3,215.3,14,0.0591016548463357,0.0039008080245193,0.125514403292181,0.091773128689119,0.0575016523463317,0.0588235294117647,0.0629370629370629,0.0625,0.0581625908790482,0.0577660277594183,0.4113475177304964,0.1868534333125043,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225.0,Georgia,3128720.0,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005.0,12886.0,45783.0,ChubNi00,19798.0,4988.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m10y1skypqxyvigftdle",CHU033942,46104.0,32004348-5503-3942-d8b2-181bd658412e,2018.0,2018.0,CLE,RB,18.0,REG,A01,Nick,35.0,25.0,8,9,0.471,349,371,-22,,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,0.0
2665,00-0034791,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,302,1525.0,12,1.0,1.0,69.0,13.225027110340308,1,27,37,239.0,1,0.0,0.0,0.0,259.0,12.0,7.96462639622041,0,12.822077922077922,1.2568582165427515,-0.0040424149284832,1.8824576343641888,0.0,254.4,281.4,17,0.0685185185185185,0.0,0.162586315128688,0.1027777777777777,0.0644204851752021,0.0526315789473684,0.0659340659340659,0.0646766169154228,0.0585260320612852,0.0620627039296354,0.4425925925925926,0.204595026901265,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225.0,Georgia,3128720.0,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005.0,12886.0,45783.0,ChubNi00,19798.0,4988.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",CHU033942,46104.0,32004348-5503-3942-d8b2-181bd658412e,2018.0,2018.0,CLE,RB,18.0,REG,A01,Nick,35.0,26.0,7,10,0.412,361,381,-20,,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,0.0
2666,00-0034791,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,28,170.0,0,0.0,0.0,8.0,4.113698623608798,0,4,4,21.0,0,0.0,0.0,1.0,20.0,1.0,0.7501136377686635,0,21.0,0.1379310344827586,0.0030395136778115,0.209024211298606,0.0,19.1,23.1,2,0.0579710144927536,0.0013812154696132,0.124223602484472,0.088061494114821,0.0539845758354755,0.0,0.0476190476190476,0.0434782608695652,0.0269922879177377,0.0431876606683804,0.3043478260869565,0.1436031331592689,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225.0,Georgia,3128720.0,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005.0,12886.0,45783.0,ChubNi00,19798.0,4988.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",CHU033942,46104.0,32004348-5503-3942-d8b2-181bd658412e,2018.0,2018.0,CLE,,19.0,WC,R01,Nick,35.0,27.0,11,6,0.647,396,362,34,2.0,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,
2667,00-0034799,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,36,191.0,1,1.0,1.0,10.0,-7.01134105224628,0,9,11,56.0,0,0.0,0.0,-14.0,76.0,2.0,-9.14444853150053,0,-8.120851370851371,0.469307986699291,-0.1021581444026732,0.6324512789670653,0.0,28.700000000000003,37.7,10,0.0384615384615384,-0.0062949640287769,0.0811099252934898,0.0526563364692861,0.033214709371293,0.0,0.0229885057471264,0.0206185567010309,0.0166073546856465,0.0265717674970344,0.1958041958041958,0.0628815425159288,MIA,RB,RB,27.0,ACT,Kalen Ballage,Kalen,Ballage,1995-12-22,74.0,230.0,Arizona State,3128774.0,c6728282-0648-4926-a07c-be64f3ff5e0d,31100.0,12786.0,45741.0,BallKa00,19824.0,4994.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keqnir5nalt6ss4hk3wa",BAL608677,46200.0,32004241-4c60-8677-837d-5f12080d8f67,2018.0,2018.0,MIA,RB,17.0,REG,A01,Kalen,131.0,22.0,7,9,0.438,319,433,-114,,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0.0
2668,00-0034799,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,74,135.0,3,0.0,0.0,10.0,-21.052825544826234,0,14,24,63.0,0,0.0,0.0,-8.0,87.0,4.0,-17.729447783262003,0,-6.981190129473882,0.6419059073503874,-0.086491371383782,0.9023149010569336,0.0,37.8,51.8,12,0.0544217687074829,-0.0020849622100599,0.0770593445527015,0.0799646832931765,0.0222300635144671,0.0,0.0277777777777777,0.0251572327044025,0.0111150317572335,0.0177840508115737,0.1428571428571428,0.0573605297543906,MIA,RB,RB,27.0,RES,Kalen Ballage,Kalen,Ballage,1995-12-22,74.0,231.0,Arizona State,3128774.0,c6728282-0648-4926-a07c-be64f3ff5e0d,31100.0,12786.0,45741.0,BallKa00,19824.0,4994.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keqnir5nalt6ss4hk3wa",BAL608677,46200.0,32004241-4c60-8677-837d-5f12080d8f67,2018.0,2018.0,MIA,,17.0,REG,,Kalen,,23.0,5,11,0.313,306,494,-188,,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,0.0
2669,00-0034799,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,91,303.0,3,1.0,0.0,25.0,-4.6915427287675815,0,29,37,166.0,0,0.0,0.0,-19.0,213.0,5.0,-3.5847611342323944,0,-9.492142857142856,0.9860325791621878,-0.1598091278214282,1.367182479268282,0.0,64.9,93.9,11,0.0878859857482185,-0.0063206919494344,0.1533477321814254,0.1267724250627802,0.0594343000358037,0.0,0.0347222222222222,0.031055900621118,0.0297171500179018,0.047547440028643,0.3942992874109263,0.0962760939999179,LAC,RB,RB,31.0,ACT,Kalen Ballage,Kalen,Ballage,1995-12-22,74.0,230.0,Arizona State,3128774.0,c6728282-0648-4926-a07c-be64f3ff5e0d,31100.0,12786.0,45741.0,BallKa00,19824.0,4994.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keqnir5nalt6ss4hk3wa",BAL608677,46200.0,32004241-4c60-8677-837d-5f12080d8f67,2018.0,2018.0,MIA,RB,17.0,REG,A01,Kalen,131.0,24.0,7,9,0.438,384,426,-42,,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0.0
