player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,7,REG,NYG,22,42,249.0,0,1.0,6.0,52.0,0,0,377.0,109.0,9.0,-14.697247,0,0.66047746,0.009745066,2,15.0,0,0.0,0.0,1.0,1.199545,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.46,9.46
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,8,REG,PHI,39,52,397.0,4,1.0,1.0,9.0,1,0,388.0,166.0,20.0,3.5826237,0,1.0231959,0.13220543,3,11.0,0,0.0,0.0,2.0,1.7668777,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.98,30.98
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,9,REG,NE,29,45,325.0,1,1.0,3.0,17.0,0,0,384.0,164.0,14.0,5.0397296,0,0.8463542,0.1039684,5,27.0,0,0.0,0.0,1.0,0.5376506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.7,17.7
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,10,REG,SEA,29,44,312.0,3,0.0,3.0,24.0,0,0,219.0,230.0,13.0,11.658418,0,1.4246576,0.09081888,2,17.0,0,1.0,1.0,1.0,-3.4606607,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.18,24.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,11,REG,NYG,31,45,256.0,1,3.0,4.0,26.0,0,0,297.0,171.0,12.0,-8.88359,0,0.86195284,0.11115822,3,35.0,1,0.0,0.0,3.0,6.864419,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.74,17.74
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,12,REG,DAL,28,44,300.0,0,1.0,4.0,32.0,0,0,352.0,156.0,15.0,-12.348848,0,0.85227275,-0.006610312,2,13.0,1,0.0,0.0,2.0,2.0753014,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.3,17.3
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,13,REG,MIA,12,23,127.0,0,1.0,3.0,20.0,0,0,198.0,43.0,5.0,-14.074273,1,0.64141417,-0.02125977,4,21.0,2,0.0,0.0,2.0,4.7770634,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.18,19.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,15,REG,LA,11,26,102.0,1,1.0,1.0,8.0,0,0,254.0,34.0,4.0,-12.578238,0,0.4015748,-0.09012319,3,22.0,0,0.0,0.0,1.0,1.3485063,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.28,8.28
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,16,REG,NYJ,6,22,56.0,0,2.0,1.0,13.0,0,0,129.0,51.0,2.0,-23.490221,0,0.43410853,-0.17300975,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.76,-1.76
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,17,REG,SF,17,28,169.0,1,2.0,1.0,6.0,0,0,172.0,103.0,6.0,-9.6325655,0,0.98255813,0.025757615,1,-1.0,0,0.0,0.0,0.0,-0.78080255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.66,6.66
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,18,REG,DAL,19,27,153.0,1,2.0,4.0,27.0,0,0,153.0,143.0,9.0,-6.8226337,0,1.0,0.03053362,4,-1.0,0,0.0,0.0,0.0,-2.3768826,0,1,1,4.0,0,0.0,0.0,1.0,3.0,0.0,-0.30589396,0,4.0,0.035714287,0.0064935065,0.058116883,0.0,6.42,7.42
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,1,REG,PIT,19,29,220.0,2,0.0,3.0,17.0,2,1,242.0,54.0,13.0,6.527864,0,0.90909094,0.18573031,3,20.0,0,0.0,0.0,1.0,2.4940922,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.8,16.8
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,2,REG,LA,17,25,206.0,0,0.0,1.0,-0.0,0,0,226.0,93.0,11.0,3.2599137,0,0.91150445,0.14477922,3,5.0,1,1.0,0.0,2.0,2.6632426,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.74,14.74
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,3,REG,NYG,25,37,310.0,2,0.0,2.0,10.0,0,0,182.0,202.0,13.0,16.462496,0,1.7032967,0.20561096,4,-1.0,0,1.0,0.0,1.0,-0.47189778,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.3,20.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,4,REG,ARI,20,21,283.0,1,0.0,1.0,12.0,0,0,181.0,104.0,17.0,22.844091,0,1.5635359,0.5284702,2,0.0,1,0.0,0.0,1.0,1.592645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.32,21.32
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,5,REG,DAL,17,24,252.0,4,0.0,1.0,2.0,0,0,212.0,110.0,12.0,18.542002,0,1.1886792,0.30987635,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.08,26.08
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,6,REG,CLE,12,27,125.0,1,1.0,3.0,18.0,1,0,250.0,71.0,5.0,-10.562339,0,0.5,-0.05060129,3,7.0,0,0.0,0.0,1.0,0.8275885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.7,7.7
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,7,REG,MIN,21,30,272.0,1,2.0,1.0,12.0,0,0,240.0,127.0,12.0,8.15835,0,1.1333333,0.16427755,5,19.0,0,0.0,0.0,2.0,1.7437544,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.78,12.78
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,8,REG,CIN,22,31,365.0,1,2.0,2.0,18.0,1,1,270.0,171.0,15.0,-2.8519344,0,1.3518518,0.14167957,6,57.0,0,0.0,0.0,2.0,4.4092,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.3,18.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,10,REG,JAX,19,26,296.0,3,0.0,2.0,9.0,0,0,184.0,122.0,11.0,17.11725,0,1.6086956,0.2650176,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.84,23.84
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,11,REG,TB,21,25,333.0,3,0.0,4.0,28.0,0,0,201.0,180.0,14.0,15.87039,0,1.6567165,0.33167627,4,14.0,0,0.0,0.0,2.0,2.2190216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.72,26.72
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,12,REG,SEA,21,30,209.0,1,1.0,1.0,1.0,0,0,268.0,100.0,10.0,0.7482287,0,0.7798507,0.12398609,3,1.0,0,0.0,0.0,0.0,-3.3302412,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.46,10.46
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,13,REG,PHI,19,27,314.0,4,0.0,2.0,4.0,0,0,177.0,212.0,12.0,22.329712,0,1.7740113,0.31768796,2,9.0,0,0.0,0.0,1.0,0.58521265,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.46,29.46
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,14,REG,SEA,19,27,368.0,2,1.0,3.0,14.0,0,0,272.0,175.0,12.0,12.758139,0,1.3529412,0.2282091,2,7.0,0,0.0,0.0,0.0,-2.767758,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.42,21.42
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,15,REG,ARI,16,25,242.0,4,0.0,0.0,-0.0,0,0,330.0,90.0,11.0,18.168194,0,0.73333335,0.33012125,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.68,25.68
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,16,REG,BAL,18,32,255.0,0,4.0,2.0,8.0,0,0,204.0,135.0,10.0,-18.069515,0,1.25,-0.023993436,1,2.0,0,0.0,0.0,1.0,0.25614905,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.4,2.4
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,17,REG,WAS,22,28,230.0,2,0.0,0.0,-0.0,0,0,197.0,88.0,14.0,12.450719,0,1.1675127,0.2795836,1,4.0,0,0.0,0.0,1.0,1.2064832,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.6,17.6
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,20,POST,GB,23,39,252.0,1,0.0,1.0,7.0,0,0,311.0,116.0,12.0,7.1619296,0,0.8102894,0.07780028,6,14.0,0,0.0,0.0,2.0,-2.3668597,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.48,15.48
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,21,POST,DET,20,31,267.0,1,1.0,2.0,9.0,0,0,283.0,121.0,12.0,6.6246,0,0.9434629,0.18045744,5,48.0,0,0.0,0.0,3.0,5.131886,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.48,17.48
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,22,POST,KC,23,38,255.0,1,0.0,1.0,4.0,0,0,324.0,140.0,14.0,6.1979575,0,0.787037,0.09793736,3,12.0,0,0.0,0.0,0.0,0.53200567,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.4,15.4
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,1,REG,SF,31,46,232.0,1,2.0,5.0,34.0,0,0,327.0,110.0,9.0,-20.120926,0,0.7094801,0.042593278,1,4.0,0,0.0,0.0,0.0,0.048838776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.68,9.68
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,2,REG,CLE,15,30,222.0,1,1.0,2.0,22.0,0,0,172.0,151.0,6.0,-7.772113,0,1.2906977,-0.054596253,4,-6.0,0,0.0,0.0,0.0,-3.5080678,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.28,10.28
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,3,REG,LV,16,28,235.0,2,0.0,1.0,7.0,0,0,228.0,120.0,10.0,5.9215956,0,1.0307018,0.10668513,3,11.0,0,0.0,0.0,2.0,1.4257993,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.5,18.5
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,4,REG,HOU,15,23,114.0,0,1.0,3.0,21.0,0,0,146.0,78.0,3.0,-13.63071,0,0.7808219,0.042575378,2,9.0,0,0.0,0.0,2.0,2.2204373,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.46,3.46
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,5,REG,BAL,18,32,224.0,1,0.0,3.0,22.0,0,0,305.0,66.0,11.0,4.0485253,0,0.7344262,0.047957793,6,-6.0,0,0.0,0.0,0.0,-3.7558856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.36,12.36
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,7,REG,LA,17,25,230.0,0,0.0,2.0,16.0,0,0,213.0,111.0,9.0,0.638551,0,1.0798122,0.10620954,8,0.0,1,0.0,0.0,3.0,0.4020391,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.2,15.2
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,8,REG,JAX,10,16,73.0,0,0.0,1.0,5.0,0,0,135.0,15.0,4.0,-6.3981776,0,0.5407407,0.06738907,1,10.0,0,1.0,0.0,1.0,0.22482736,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.92,3.92
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,9,REG,TEN,19,30,160.0,1,0.0,0.0,-0.0,0,0,160.0,106.0,9.0,3.3539546,0,1.0,0.09605062,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.3,10.3
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,10,REG,GB,14,23,126.0,0,0.0,1.0,7.0,0,0,108.0,85.0,6.0,-5.6876287,0,1.1666666,-0.012048873,4,16.0,0,0.0,0.0,2.0,-0.048788857,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.64,6.64
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,11,REG,CLE,15,28,106.0,0,0.0,3.0,29.0,0,0,169.0,61.0,4.0,-11.891549,0,0.62721896,-0.016618785,4,9.0,0,0.0,0.0,2.0,2.5967202,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.14,5.14
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,12,REG,CIN,24,33,278.0,0,0.0,2.0,10.0,0,0,279.0,122.0,15.0,11.777033,0,0.9964158,0.19572578,5,5.0,0,0.0,0.0,0.0,-1.8037329,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.62,11.62
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PIT,2023,13,REG,ARI,7,10,70.0,0,0.0,0.0,-0.0,0,0,46.0,21.0,5.0,-0.48004705,0,1.5217391,0.05448561,3,3.0,0,1.0,0.0,0.0,-2.9650667,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.1,3.1
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,4,REG,DAL,4,9,57.0,0,0.0,1.0,7.0,0,0,109.0,12.0,2.0,-2.9953647,0,0.5229358,-0.040788203,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.28,2.28
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,5,REG,NO,3,9,22.0,0,0.0,0.0,-0.0,0,0,139.0,13.0,0.0,-7.567776,0,0.15827338,-0.07808147,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.88,0.88
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,10,REG,IND,3,7,25.0,0,1.0,0.0,-0.0,0,0,53.0,12.0,1.0,-0.8285839,0,0.4716981,-0.06717998,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.0,-1.0
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,12,REG,NYG,9,14,54.0,0,1.0,1.0,7.0,0,0,20.0,58.0,3.0,-6.413295,0,2.7,-0.043418944,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.16,0.16
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,13,REG,LAC,13,25,141.0,0,0.0,5.0,32.0,0,0,285.0,59.0,5.0,-15.719806,0,0.49473685,-0.03050528,4,16.0,0,0.0,0.0,2.0,3.8979592,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.24,7.24
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,14,REG,PIT,19,28,240.0,3,1.0,2.0,18.0,0,0,197.0,137.0,11.0,1.2988814,0,1.2182741,0.09400342,3,13.0,0,0.0,0.0,1.0,0.7420521,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.9,20.9
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,15,REG,KC,23,31,180.0,1,1.0,4.0,26.0,1,0,129.0,95.0,9.0,-12.918296,0,1.3953488,0.041978057,1,2.0,0,0.0,0.0,0.0,-0.22670065,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.4,9.4
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,16,REG,DEN,25,33,256.0,2,0.0,2.0,26.0,1,1,226.0,94.0,11.0,3.1802256,0,1.1327434,0.1530354,1,2.0,0,0.0,0.0,0.0,-0.6218279,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.44,16.44
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,17,REG,BUF,16,26,209.0,0,3.0,3.0,18.0,0,0,209.0,105.0,8.0,-12.082419,0,1.0,0.033627715,5,37.0,1,0.0,0.0,3.0,3.274786,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.06,12.06
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",NE,2023,18,REG,NYJ,12,30,88.0,0,2.0,7.0,57.0,0,0,319.0,52.0,3.0,-27.74902,0,0.27586207,-0.064405024,3,13.0,0,0.0,0.0,0.0,-2.4347672,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.82,0.82
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,1,REG,CAR,15,18,115.0,1,0.0,4.0,24.0,1,0,63.0,75.0,6.0,-4.45045,0,1.8253968,0.062456306,1,-1.0,0,0.0,0.0,0.0,0.0,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.5153478,0,0.0,0.055555556,-0.0952381,0.016666668,0.0,7.9,8.9
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,2,REG,GB,19,32,237.0,1,1.0,1.0,2.0,0,0,247.0,105.0,10.0,3.1194444,0,0.95951414,0.07348527,10,39.0,1,0.0,0.0,3.0,1.7234806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.38,21.38
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,3,REG,DET,21,38,201.0,0,0.0,7.0,62.0,1,1,291.0,86.0,9.0,-14.69095,0,0.69072163,-0.05019172,2,3.0,0,0.0,0.0,0.0,-1.1272864,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.34,6.34
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,4,REG,JAX,19,31,191.0,1,2.0,4.0,31.0,1,1,256.0,94.0,11.0,-19.31931,0,0.74609375,0.02358997,1,6.0,0,0.0,0.0,0.0,0.40986308,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.24,6.24
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,5,REG,HOU,28,37,329.0,1,0.0,0.0,-0.0,0,0,305.0,123.0,17.0,14.121647,1,1.0786885,0.22613524,4,10.0,1,0.0,0.0,1.0,-0.53298193,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.16,26.16
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,6,REG,WAS,28,47,307.0,2,3.0,3.0,11.0,0,0,409.0,112.0,18.0,-8.266499,0,0.75061125,0.025313089,2,18.0,0,0.0,0.0,2.0,2.1623774,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.08,16.08
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,7,REG,TB,19,25,250.0,0,0.0,1.0,5.0,1,1,203.0,95.0,9.0,7.059154,0,1.2315271,0.17139207,6,38.0,1,2.0,0.0,4.0,-6.7198462,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.8,17.8
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,8,REG,TEN,8,12,71.0,0,0.0,5.0,36.0,1,1,95.0,24.0,4.0,-10.73926,0,0.7473684,0.02337926,3,26.0,0,0.0,0.0,1.0,1.3238567,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.44,3.44
