player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2021,12,REG,CAR,27,31,230.0,1,0.0,2.0,26.0,2,0,116.0,146.0,11.0,6.399636,0,1.9827586,0.17142989,4,0.0,0,0.0,0.0,1.0,-3.491755,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.2,13.2
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2021,13,REG,NYG,30,41,244.0,2,0.0,2.0,15.0,0,0,280.0,73.0,17.0,4.1459694,0,0.87142855,0.09967425,2,1.0,0,0.0,0.0,0.0,-0.4857731,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.86,17.86
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2021,15,REG,NYJ,16,27,196.0,2,2.0,1.0,-0.0,0,0,253.0,73.0,10.0,-1.7591318,0,0.77470356,0.08659605,7,19.0,0,1.0,0.0,0.0,-1.6594177,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.74,13.74
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2021,16,REG,NO,19,26,198.0,1,1.0,2.0,25.0,1,0,197.0,110.0,10.0,4.9134803,0,1.0050762,0.09630928,1,1.0,0,0.0,0.0,0.0,-1.4896001,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.02,10.02
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2021,17,REG,TEN,18,38,205.0,0,1.0,4.0,23.0,2,1,351.0,75.0,11.0,-15.093401,0,0.5840456,-0.064994365,2,1.0,0,1.0,0.0,0.0,-3.3130653,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.3,4.3
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2021,18,REG,NE,15,22,109.0,1,0.0,1.0,6.0,0,0,124.0,67.0,7.0,-2.7533495,0,0.87903225,0.112314075,5,38.0,0,0.0,0.0,5.0,3.424367,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.16,12.16
00-0036226,J.Eason,Jacob Eason,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",IND,2021,2,REG,LA,2,5,25.0,0,1.0,0.0,-0.0,0,0,63.0,7.0,2.0,-3.102543,0,0.3968254,-0.089296356,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.0,-1.0
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2021,1,REG,NO,5,7,68.0,0,0.0,1.0,4.0,1,1,91.0,19.0,3.0,-1.909788,0,0.74725276,0.11073877,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.72,0.72
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2021,2,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2021,9,REG,KC,19,34,190.0,1,1.0,1.0,11.0,0,0,271.0,87.0,11.0,-0.7970237,0,0.701107,0.015892837,5,23.0,0,1.0,0.0,0.0,-0.93118143,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.9,11.9
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2021,11,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2021,17,REG,MIN,2,4,19.0,0,0.0,0.0,-0.0,0,0,24.0,19.0,2.0,-0.1468964,0,0.7916667,,2,9.0,0,0.0,0.0,1.0,1.5856177,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.66,1.66
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2021,18,REG,DET,10,17,134.0,1,2.0,1.0,8.0,1,0,108.0,108.0,6.0,-3.2692115,0,1.2407408,-0.053994328,1,-1.0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.26,7.26
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,1,REG,WAS,31,47,337.0,1,1.0,2.0,3.0,1,0,364.0,127.0,20.0,10.384261,0,0.92582417,0.13906929,4,-1.0,0,0.0,0.0,1.0,-4.516082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.38,15.38
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,2,REG,DAL,31,41,338.0,1,2.0,2.0,25.0,0,0,254.0,168.0,13.0,3.6222372,0,1.3307086,0.11336328,4,12.0,0,0.0,0.0,2.0,1.61576,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.72,14.72
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,3,REG,KC,26,38,281.0,4,0.0,1.0,6.0,0,0,233.0,154.0,16.0,15.167195,1,1.2060086,0.2344862,4,16.0,0,0.0,0.0,1.0,0.5052232,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.84,30.84
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,4,REG,LV,25,38,222.0,3,0.0,2.0,10.0,0,0,301.0,99.0,13.0,5.055375,0,0.73754156,0.09258563,3,4.0,0,0.0,0.0,0.0,-3.4374602,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.28,21.28
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,5,REG,CLE,26,43,398.0,4,0.0,2.0,17.0,0,0,410.0,215.0,14.0,16.204952,1,0.97073174,0.18533115,4,29.0,1,0.0,0.0,3.0,2.7016597,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,42.82,42.82
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,6,REG,BAL,22,39,195.0,1,1.0,2.0,13.0,0,0,254.0,110.0,11.0,-14.1430025,0,0.7677165,-0.038355794,2,12.0,0,0.0,0.0,2.0,1.996366,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.0,11.0
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,8,REG,NE,18,35,223.0,2,2.0,3.0,17.0,0,0,324.0,92.0,12.0,-7.734701,0,0.6882716,-0.059235413,2,9.0,0,0.0,0.0,0.0,-0.32256705,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.82,13.82
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,9,REG,PHI,32,38,356.0,2,0.0,0.0,-0.0,0,0,215.0,175.0,17.0,21.81048,1,1.6558139,0.32995266,5,14.0,1,0.0,0.0,3.0,1.9030613,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.64,31.64
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,10,REG,MIN,20,34,195.0,1,1.0,2.0,24.0,0,0,190.0,97.0,13.0,-6.6984534,0,1.0263158,-0.022690875,2,22.0,0,0.0,0.0,1.0,0.9899865,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.0,12.0
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,11,REG,PIT,30,41,382.0,3,1.0,2.0,8.0,0,0,219.0,237.0,19.0,15.115077,0,1.7442923,0.19337034,9,90.0,0,0.0,0.0,4.0,3.2680411,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.28,34.28
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,12,REG,DEN,28,44,303.0,2,2.0,3.0,18.0,0,0,287.0,153.0,15.0,-1.0127482,0,1.0557492,0.05137447,4,36.0,0,0.0,0.0,2.0,3.6588666,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.72,19.72
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,13,REG,CIN,26,35,317.0,3,1.0,4.0,33.0,0,0,369.0,120.0,13.0,11.112075,0,0.8590786,0.20667516,1,6.0,0,0.0,0.0,1.0,0.56691635,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,1,,,,,0.0,25.28,25.28
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,14,REG,NYG,23,31,275.0,3,0.0,2.0,4.0,0,0,240.0,123.0,15.0,14.339431,0,1.1458334,0.24935356,4,19.0,0,0.0,0.0,3.0,2.8283591,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.9,24.9
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,15,REG,KC,22,38,236.0,2,1.0,0.0,-0.0,0,0,327.0,71.0,13.0,-3.7206035,0,0.7217125,0.021564264,5,16.0,1,0.0,0.0,3.0,2.8024526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.04,23.04
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,16,REG,HOU,27,35,336.0,1,2.0,1.0,8.0,0,0,255.0,200.0,19.0,8.963477,1,1.3176471,0.21415925,4,15.0,0,0.0,0.0,0.0,-0.19191074,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.94,16.94
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,17,REG,DEN,22,31,237.0,2,0.0,0.0,-0.0,0,0,187.0,137.0,13.0,14.881551,0,1.2673796,0.22597969,4,2.0,0,0.0,0.0,2.0,-2.2634494,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.68,17.68
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2021,18,REG,LV,34,64,383.0,3,1.0,3.0,28.0,0,0,629.0,125.0,20.0,14.8380995,1,0.60890305,0.061033443,2,1.0,0,0.0,0.0,0.0,-0.94712424,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.42,27.42
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,1,REG,ATL,27,35,264.0,3,0.0,1.0,3.0,1,0,128.0,172.0,13.0,11.975307,0,2.0625,0.23331365,7,62.0,0,0.0,0.0,4.0,5.2727666,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.76,28.76
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,2,REG,SF,12,23,190.0,0,0.0,2.0,13.0,1,0,335.0,105.0,7.0,0.6818104,0,0.5671642,0.12479436,10,82.0,1,0.0,0.0,5.0,6.011625,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-2.8042707,0,0.0,0.041666668,0.00887574,0.06871302,0.0,21.8,21.8
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,3,REG,DAL,25,39,326.0,2,2.0,2.0,23.0,0,0,277.0,230.0,11.0,-6.228374,0,1.1768953,0.0046561672,9,35.0,0,0.0,0.0,0.0,-5.2797823,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.54,20.54
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,4,REG,KC,32,48,387.0,2,0.0,3.0,29.0,1,0,344.0,206.0,19.0,13.820485,0,1.125,0.18796524,8,47.0,0,0.0,0.0,5.0,1.9401244,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.18,28.18
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,5,REG,CAR,22,37,198.0,0,1.0,2.0,16.0,0,0,291.0,95.0,8.0,-10.533574,1,0.68041235,-0.001878243,9,30.0,2,1.0,0.0,4.0,-2.9440882,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.92,22.92
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,6,REG,TB,12,26,115.0,1,1.0,2.0,2.0,0,0,284.0,38.0,5.0,-7.6288495,1,0.40492958,0.005510825,10,44.0,2,0.0,0.0,3.0,5.261005,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.0,25.0
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,7,REG,LV,18,34,236.0,2,0.0,2.0,13.0,0,0,405.0,70.0,12.0,3.1079667,1,0.58271605,0.03652534,13,61.0,0,1.0,1.0,4.0,-0.66917795,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.54,23.54
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,8,REG,DET,9,14,103.0,0,0.0,0.0,-0.0,0,0,148.0,38.0,6.0,2.1445093,0,0.6959459,0.20332694,7,71.0,0,0.0,0.0,4.0,7.7796683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.22,11.22
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,9,REG,LAC,11,17,162.0,1,0.0,1.0,7.0,0,0,206.0,52.0,7.0,5.6133184,0,0.78640777,0.25152132,10,62.0,0,0.0,0.0,6.0,6.7811823,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.68,16.68
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,10,REG,DEN,16,23,178.0,2,1.0,2.0,8.0,1,0,238.0,76.0,10.0,5.0715427,0,0.7478992,0.17962554,13,55.0,0,0.0,0.0,3.0,-0.027490892,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.62,18.62
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,11,REG,NO,13,24,147.0,0,0.0,3.0,9.0,0,0,202.0,93.0,7.0,0.52866626,0,0.72772276,0.062220827,18,69.0,3,0.0,0.0,7.0,5.0976257,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.78,30.78
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,12,REG,NYG,14,31,129.0,0,3.0,1.0,5.0,0,0,299.0,51.0,8.0,-17.631607,0,0.43143812,-0.046042062,8,77.0,0,0.0,0.0,5.0,4.7199,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.86,6.86
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,15,REG,WAS,20,26,296.0,1,1.0,3.0,15.0,1,1,235.0,116.0,12.0,6.0128675,0,1.2595744,0.1938802,8,38.0,2,1.0,0.0,4.0,0.8272923,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.64,27.64
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,16,REG,NYG,17,29,199.0,2,0.0,1.0,5.0,1,0,226.0,53.0,9.0,1.304849,0,0.88053095,0.042874508,2,7.0,0,0.0,0.0,0.0,0.9925094,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.66,16.66
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,17,REG,WAS,17,26,214.0,0,0.0,1.0,2.0,0,0,264.0,68.0,9.0,7.5494413,0,0.81060606,0.21596333,7,44.0,0,0.0,0.0,2.0,4.828038,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.96,12.96
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2021,19,POST,TB,23,43,258.0,1,2.0,2.0,14.0,1,0,465.0,172.0,10.0,-6.553414,1,0.5548387,-0.017212287,8,39.0,0,0.0,0.0,1.0,-0.7799688,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.22,16.22
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,1,REG,MIN,20,27,261.0,2,0.0,5.0,44.0,0,0,220.0,124.0,12.0,4.165379,0,1.1863636,0.19989194,1,2.0,0,0.0,0.0,1.0,1.8404676,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.64,18.64
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,2,REG,CHI,19,30,207.0,2,3.0,5.0,28.0,0,0,227.0,80.0,10.0,-8.971513,0,0.91189426,0.024826743,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.28,10.28
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,3,REG,PIT,14,18,172.0,3,1.0,0.0,-0.0,0,0,160.0,79.0,7.0,8.303528,0,1.075,0.23692825,5,7.0,0,0.0,0.0,1.0,-2.2795792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.58,17.58
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,4,REG,JAX,25,32,348.0,2,0.0,1.0,6.0,0,0,235.0,191.0,16.0,17.589502,0,1.480851,0.25662023,3,4.0,0,0.0,0.0,0.0,-0.11556474,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.32,22.32
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,5,REG,GB,26,38,281.0,2,2.0,3.0,17.0,0,0,306.0,125.0,12.0,1.347176,1,0.9183006,0.067142144,3,11.0,0,0.0,0.0,1.0,0.1936711,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.34,18.34
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,6,REG,DET,19,29,271.0,3,1.0,2.0,22.0,0,0,216.0,134.0,9.0,10.479851,0,1.2546296,0.12625463,5,20.0,0,0.0,0.0,2.0,1.8220726,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.84,22.84
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,7,REG,BAL,23,38,416.0,3,1.0,1.0,7.0,0,0,389.0,204.0,15.0,19.762691,0,1.0694088,0.23273237,1,0.0,0,0.0,0.0,0.0,-0.6672173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.64,26.64
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,8,REG,NYJ,21,34,259.0,3,1.0,3.0,28.0,1,0,210.0,121.0,12.0,-0.3167493,0,1.2333333,0.07015341,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.26,20.26
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,9,REG,CLE,28,40,282.0,0,2.0,5.0,25.0,0,0,376.0,160.0,15.0,-14.341417,0,0.75,0.07571612,2,1.0,0,1.0,0.0,0.0,-1.0853095,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.38,7.38
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,11,REG,LV,20,29,148.0,1,0.0,3.0,19.0,1,1,220.0,85.0,10.0,2.787292,0,0.6727273,0.15717873,3,11.0,0,0.0,0.0,2.0,1.5809792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.02,9.02
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,12,REG,PIT,20,24,190.0,1,1.0,2.0,18.0,0,0,176.0,92.0,11.0,2.284419,0,1.0795455,0.20505312,1,8.0,1,0.0,0.0,1.0,1.8738017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.4,16.4
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,13,REG,LAC,24,40,300.0,1,2.0,6.0,40.0,1,1,394.0,98.0,14.0,-5.991652,0,0.7614213,0.02810419,1,6.0,1,0.0,0.0,1.0,2.1509912,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.6,16.6
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,14,REG,SF,25,34,348.0,2,0.0,5.0,37.0,1,0,291.0,158.0,16.0,10.851942,0,1.1958762,0.17952254,2,3.0,0,0.0,0.0,0.0,-0.21918172,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.22,22.22
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,15,REG,DEN,15,22,157.0,1,0.0,3.0,21.0,0,0,161.0,90.0,5.0,-4.777006,0,0.9751553,0.054626875,5,25.0,0,0.0,0.0,3.0,3.2328622,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.78,12.78
