player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,2,REG,MIA,24,35,415.0,4,0.0,1.0,4.0,0,0,362.0,154.0,15.0,28.711475,0,1.1464088,0.31893325,4,19.0,0,0.0,0.0,1.0,-0.78501105,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.5,34.5
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,3,REG,LA,24,33,311.0,4,1.0,4.0,37.0,1,1,307.0,140.0,14.0,8.455065,0,1.0130293,0.19308925,4,8.0,1,0.0,0.0,2.0,1.2538816,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.24,31.24
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,4,REG,LV,24,34,288.0,2,0.0,1.0,14.0,0,0,229.0,77.0,14.0,18.573673,0,1.2576419,0.24045014,3,-1.0,1,0.0,0.0,1.0,-1.407654,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.42,25.42
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,5,REG,TEN,26,41,263.0,2,2.0,1.0,10.0,0,0,388.0,67.0,14.0,3.3530211,0,0.67783505,0.12427166,4,18.0,0,0.0,0.0,1.0,1.9078009,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.32,16.32
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,6,REG,KC,14,27,122.0,2,1.0,0.0,-0.0,0,0,272.0,46.0,7.0,-3.1107721,0,0.44852942,0.07517275,8,42.0,0,0.0,0.0,5.0,5.1116505,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.08,15.08
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,7,REG,NYJ,30,43,307.0,0,0.0,2.0,11.0,1,1,308.0,172.0,16.0,6.262838,0,0.9967533,0.119169384,11,61.0,0,0.0,0.0,6.0,1.0750284,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.38,16.38
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,8,REG,NE,11,18,154.0,0,1.0,1.0,5.0,0,0,179.0,83.0,7.0,-1.1308813,0,0.8603352,0.03642699,10,23.0,1,0.0,0.0,3.0,1.2514085,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.46,12.46
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,9,REG,SEA,31,38,415.0,3,0.0,7.0,29.0,0,0,341.0,194.0,19.0,16.47073,0,1.2170088,0.257455,7,14.0,1,0.0,0.0,1.0,0.0658329,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.0,36.0
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,10,REG,ARI,32,49,284.0,2,2.0,0.0,-0.0,0,0,348.0,149.0,14.0,-0.5542597,0,0.81609195,0.056508914,7,38.0,0,0.0,0.0,3.0,1.5424424,0,1,1,12.0,1,0.0,0.0,-5.0,17.0,1.0,2.2947237,0,0.0,0.022222223,-0.016447369,0.021820175,0.0,26.36,27.36
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,12,REG,LAC,18,24,157.0,1,1.0,2.0,10.0,0,0,86.0,74.0,7.0,1.0614907,0,1.8255814,0.11131748,9,32.0,1,1.0,1.0,4.0,-2.4953,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.48,15.48
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,13,REG,SF,32,40,375.0,4,0.0,1.0,7.0,1,0,294.0,129.0,22.0,22.496723,0,1.2755102,0.28511795,6,11.0,0,1.0,1.0,1.0,-8.411483,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.1,30.1
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,14,REG,PIT,24,43,238.0,2,1.0,1.0,8.0,1,0,455.0,130.0,13.0,0.05341037,0,0.52307695,0.06263058,6,28.0,0,0.0,0.0,1.0,-2.6408482,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.32,18.32
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,15,REG,DEN,28,40,359.0,2,0.0,1.0,7.0,1,0,404.0,118.0,19.0,25.66377,0,0.8886139,0.29745105,3,33.0,2,0.0,0.0,2.0,4.66851,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,37.66,37.66
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,16,REG,NE,27,36,320.0,4,0.0,0.0,-0.0,0,0,359.0,137.0,17.0,18.374525,0,0.89136493,0.33931023,4,35.0,0,0.0,0.0,2.0,5.179153,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.3,32.3
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,17,REG,MIA,18,25,224.0,3,1.0,1.0,11.0,0,0,246.0,64.0,13.0,11.372667,0,0.91056913,0.2446317,2,3.0,0,0.0,0.0,0.0,-0.19007052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.26,19.26
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,18,POST,IND,26,35,324.0,2,0.0,2.0,23.0,1,0,368.0,65.0,16.0,9.994117,0,0.8804348,0.21454565,11,54.0,1,0.0,0.0,3.0,1.4128946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.36,32.36
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,19,POST,BAL,23,37,206.0,1,0.0,2.0,18.0,1,0,372.0,98.0,14.0,-1.0680817,0,0.55376345,0.029187178,7,3.0,0,0.0,0.0,0.0,-2.0320187,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.54,12.54
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2020,20,POST,KC,28,48,287.0,2,1.0,4.0,53.0,0,0,342.0,132.0,14.0,-7.7577515,0,0.8391813,0.04645787,7,88.0,0,0.0,0.0,4.0,6.9573727,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.28,26.28
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,1,REG,BUF,21,35,215.0,1,1.0,3.0,13.0,0,0,257.0,136.0,8.0,-4.3303,0,0.83657587,0.011625637,1,6.0,0,0.0,0.0,0.0,0.3037851,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.2,11.2
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,2,REG,SF,21,32,179.0,1,0.0,1.0,6.0,0,0,144.0,99.0,10.0,-2.748362,0,1.2430556,0.033849955,2,7.0,0,0.0,0.0,1.0,1.5255752,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.86,11.86
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,3,REG,IND,17,29,168.0,1,3.0,2.0,17.0,0,0,182.0,122.0,7.0,-22.881012,0,0.9230769,0.011089991,5,20.0,0,0.0,0.0,1.0,0.7523073,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.72,6.72
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,4,REG,DEN,23,42,230.0,0,0.0,6.0,54.0,0,0,431.0,60.0,11.0,-12.841501,0,0.5336427,0.0079445215,6,84.0,1,0.0,0.0,3.0,7.9896517,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.6,23.6
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,7,REG,BUF,12,23,120.0,0,2.0,6.0,29.0,1,0,149.0,39.0,5.0,-12.361686,0,0.80536914,-0.026987914,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,8,REG,KC,18,30,133.0,0,0.0,1.0,5.0,0,0,193.0,74.0,8.0,-4.5254393,0,0.68911916,0.00442562,4,21.0,0,0.0,0.0,0.0,-0.7046207,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.42,7.42
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,12,REG,MIA,16,27,197.0,0,2.0,3.0,24.0,0,0,317.0,79.0,6.0,-11.907679,0,0.6214511,0.013658959,2,9.0,0,0.0,0.0,2.0,1.2759535,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.78,4.78
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,13,REG,LV,14,23,186.0,2,1.0,3.0,16.0,2,2,201.0,116.0,11.0,-2.95902,1,0.92537314,0.06419057,3,26.0,1,0.0,0.0,2.0,1.9370666,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.04,20.04
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,14,REG,SEA,14,26,132.0,0,0.0,3.0,16.0,0,0,245.0,45.0,8.0,-5.6694026,0,0.5387755,0.026178693,1,3.0,0,0.0,0.0,0.0,-0.32825485,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.58,5.58
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,15,REG,LA,22,31,207.0,1,0.0,2.0,11.0,1,0,143.0,119.0,11.0,3.6488407,0,1.4475524,0.13472706,5,18.0,0,0.0,0.0,1.0,-0.6366319,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.08,14.08
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,16,REG,CLE,16,32,175.0,2,0.0,2.0,16.0,0,0,291.0,109.0,10.0,0.010232459,0,0.60137457,0.023827508,7,20.0,0,0.0,0.0,2.0,-0.095990166,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.0,17.0
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",NYJ,2020,17,REG,NE,23,34,266.0,1,2.0,3.0,27.0,0,0,241.0,157.0,14.0,-0.39782628,0,1.1037345,0.05618546,1,3.0,0,0.0,0.0,1.0,0.5543322,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.94,10.94
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y6biiyvgepsekqgoqb8i",LA,2020,17,REG,ARI,22,38,231.0,0,1.0,2.0,8.0,0,0,358.0,93.0,12.0,-3.3462734,0,0.6452514,0.067150086,6,56.0,0,0.0,0.0,4.0,7.079733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.84,12.84
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y6biiyvgepsekqgoqb8i",LA,2020,18,POST,SEA,3,6,29.0,0,0.0,1.0,-0.0,0,0,60.0,5.0,2.0,-1.4503123,0,0.48333332,-0.07025034,1,2.0,0,0.0,0.0,0.0,-0.30690068,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.36,1.36
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oogvu5kkkboldowqkfst",DEN,2020,3,REG,TB,8,9,53.0,0,1.0,1.0,-0.0,1,0,44.0,22.0,2.0,-2.8896616,0,1.2045455,0.119572766,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.12,0.12
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oogvu5kkkboldowqkfst",DEN,2020,4,REG,NYJ,19,31,242.0,2,3.0,0.0,-0.0,0,0,302.0,60.0,10.0,1.2040687,0,0.8013245,0.18424208,5,-5.0,0,0.0,0.0,0.0,-4.3920875,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.18,11.18
00-0035040,D.Blough,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",DET,2020,16,REG,TB,6,10,49.0,0,1.0,1.0,10.0,0,0,82.0,27.0,1.0,-9.727418,0,0.597561,0.049765583,1,18.0,0,0.0,0.0,1.0,1.8705114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.76,1.76
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",BAL,2020,12,REG,PIT,2,6,77.0,1,0.0,0.0,-0.0,0,0,55.0,53.0,1.0,2.7247066,0,1.4,0.02466111,3,16.0,0,0.0,0.0,2.0,1.9584563,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.68,8.68
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",BAL,2020,14,REG,CLE,1,4,13.0,0,0.0,0.0,-0.0,0,0,34.0,0.0,1.0,-0.5401543,0,0.38235295,,2,1.0,0,0.0,0.0,0.0,-1.8340728,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.62,0.62
00-0035161,J.Lovett,John Lovett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvipxqujnb0t4bdy1ydz",GB,2020,9,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,6.0,0,0.0,0.0,0.0,-1.1545244,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,1,REG,SF,26,40,230.0,1,1.0,2.0,6.0,0,0,192.0,133.0,12.0,-3.1641357,0,1.1979166,0.10443765,13,91.0,1,0.0,0.0,4.0,10.3664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.3,26.3
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,2,REG,WAS,26,38,286.0,1,1.0,3.0,8.0,0,0,352.0,118.0,13.0,3.7619317,0,0.8125,0.12989402,8,67.0,2,0.0,0.0,3.0,4.2675047,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.14,32.14
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,3,REG,DET,23,35,270.0,2,3.0,1.0,2.0,0,0,332.0,119.0,16.0,-4.149603,0,0.813253,0.06416576,5,29.0,1,0.0,0.0,3.0,3.1358714,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.7,21.7
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,4,REG,CAR,24,31,133.0,3,0.0,1.0,-0.0,1,1,213.0,63.0,11.0,1.2152202,0,0.62441313,0.17077857,6,78.0,0,0.0,0.0,3.0,4.5282946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.12,23.12
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,5,REG,NYJ,27,37,380.0,1,1.0,1.0,11.0,0,0,351.0,137.0,17.0,13.498881,0,1.0826211,0.23457931,9,31.0,1,0.0,0.0,4.0,0.13236825,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.3,26.3
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,6,REG,DAL,9,24,188.0,2,0.0,1.0,11.0,0,0,240.0,117.0,7.0,1.4270072,0,0.78333336,0.016888924,10,74.0,1,0.0,0.0,6.0,8.499977,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.92,28.92
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,7,REG,SEA,34,48,360.0,3,1.0,0.0,-0.0,0,0,387.0,175.0,17.0,12.258024,0,0.9302326,0.15110153,14,67.0,1,2.0,0.0,5.0,-3.4833634,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,37.1,37.1
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,9,REG,MIA,21,26,283.0,3,0.0,1.0,19.0,1,1,250.0,52.0,17.0,9.647669,0,1.132,0.33555454,11,106.0,1,0.0,0.0,6.0,10.593242,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,37.92,37.92
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,10,REG,BUF,22,32,245.0,1,1.0,3.0,9.0,0,0,231.0,96.0,11.0,2.928802,0,1.060606,0.061433755,11,61.0,2,0.0,0.0,5.0,0.95683104,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.9,29.9
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,11,REG,SEA,29,42,269.0,2,0.0,3.0,12.0,0,0,284.0,136.0,17.0,10.640148,0,0.9471831,0.16846907,5,15.0,0,0.0,0.0,0.0,-1.6101769,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.26,20.26
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,12,REG,NE,23,34,170.0,0,1.0,2.0,10.0,0,0,229.0,75.0,12.0,-1.9803568,0,0.7423581,0.07918152,5,31.0,0,0.0,0.0,2.0,0.88777626,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.9,7.9
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,13,REG,LA,21,39,173.0,3,1.0,2.0,33.0,1,1,240.0,87.0,11.0,-11.511213,0,0.72083336,-0.04042219,5,15.0,0,1.0,0.0,1.0,-0.98029727,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.42,16.42
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,14,REG,NYG,24,35,244.0,1,0.0,1.0,13.0,0,0,191.0,128.0,12.0,4.7989306,0,1.2774869,0.11882802,13,47.0,0,1.0,0.0,4.0,-0.90559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.46,18.46
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,15,REG,PHI,27,36,406.0,3,1.0,1.0,9.0,1,1,350.0,165.0,18.0,7.283088,0,1.16,0.13755172,8,29.0,1,1.0,0.0,2.0,-1.4100581,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.14,33.14
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,16,REG,SF,31,50,247.0,0,1.0,3.0,17.0,0,0,406.0,96.0,9.0,-15.659717,0,0.60837436,0.017548265,8,75.0,0,0.0,0.0,4.0,9.778989,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.38,15.38
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2020,17,REG,LA,8,11,87.0,0,0.0,2.0,16.0,0,0,107.0,46.0,5.0,2.8091156,0,0.8130841,0.08858812,2,3.0,0,0.0,0.0,0.0,-0.8260726,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.78,3.78
00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",WAS,2020,1,REG,PHI,17,31,178.0,1,0.0,3.0,19.0,1,0,248.0,95.0,11.0,-3.4585974,0,0.7177419,-0.007153552,7,17.0,0,0.0,0.0,1.0,-2.326355,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.82,12.82
00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",WAS,2020,2,REG,ARI,19,33,223.0,1,0.0,4.0,24.0,1,1,283.0,134.0,10.0,-7.5793486,0,0.78798586,-0.032668028,1,8.0,0,0.0,0.0,0.0,0.25615782,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.72,11.72
00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",WAS,2020,3,REG,CLE,21,37,224.0,2,3.0,3.0,18.0,1,1,245.0,145.0,12.0,-6.348066,0,0.9142857,0.005420512,2,2.0,0,1.0,0.0,0.0,-2.127724,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.16,9.16
00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",WAS,2020,4,REG,BAL,32,45,314.0,0,0.0,3.0,40.0,0,0,200.0,206.0,17.0,-0.9816704,0,1.57,0.0614266,3,3.0,1,0.0,0.0,2.0,3.0606513,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.86,18.86
00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",WAS,2020,14,REG,SF,7,12,51.0,0,0.0,1.0,8.0,0,0,43.0,27.0,3.0,-4.6808267,0,1.1860465,-0.057066806,4,-12.0,0,0.0,0.0,0.0,-0.06563781,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.84,0.84
00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",WAS,2020,15,REG,SEA,38,55,295.0,1,2.0,4.0,26.0,1,0,368.0,139.0,16.0,-0.19756187,0,0.80163044,0.070930764,3,28.0,0,0.0,0.0,3.0,2.18016,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.6,14.6
