player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2024,14,REG,TB,11,19,104.0,0,1.0,1.0,10.0,0,0,177.0,47.0,3.0,-7.5808053,0,0.5875706,0.014805259,6,6.0,1,1.0,1.0,3.0,-4.2538395,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.76,6.76
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2024,16,REG,JAX,24,38,257.0,0,0.0,2.0,12.0,0,0,239.0,158.0,13.0,0.7059053,0,1.0753138,-0.0031774605,7,12.0,0,0.0,0.0,4.0,-1.0400895,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.48,11.48
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2024,17,REG,NO,20,35,242.0,2,0.0,1.0,10.0,0,0,339.0,88.0,14.0,9.655957,0,0.7138643,0.10308041,3,-1.0,0,0.0,0.0,1.0,-1.3170857,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.58,17.58
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2024,18,REG,LAC,24,34,214.0,2,1.0,0.0,-0.0,0,0,286.0,52.0,10.0,-3.871723,0,0.74825174,0.05348742,4,13.0,0,0.0,0.0,2.0,0.6101418,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.86,15.86
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",ARI,2024,2,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-6.0,0,1.0,1.0,0.0,-5.8442874,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.6,-2.6
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",ARI,2024,7,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,2.0,0,0.0,0.0,1.0,-4.840519,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",ARI,2024,10,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",ARI,2024,15,REG,NE,2,2,8.0,0,0.0,0.0,-0.0,0,0,4.0,4.0,0.0,-1.1280187,0,2.0,,1,-1.0,0,0.0,0.0,0.0,-1.8917333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.22,0.22
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",ARI,2024,18,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,1.0,2.036915,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2024,7,REG,CIN,11,24,82.0,0,2.0,1.0,3.0,1,0,130.0,46.0,3.0,-19.318398,0,0.63076925,-0.053047623,3,44.0,0,0.0,0.0,2.0,4.0635853,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.68,3.68
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2024,11,REG,NO,0,1,0.0,0,0.0,0.0,-0.0,0,0,4.0,0.0,0.0,-0.47643924,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2024,15,REG,KC,4,9,18.0,0,1.0,0.0,-0.0,0,0,86.0,15.0,1.0,-7.4710417,0,0.20930232,-0.019628631,3,16.0,0,0.0,0.0,2.0,0.7160957,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.32,0.32
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2024,16,REG,CIN,20,34,157.0,0,2.0,5.0,32.0,0,0,192.0,113.0,8.0,-17.846031,0,0.8177083,0.008267129,9,49.0,0,1.0,0.0,3.0,2.1810756,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.18,7.18
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2024,17,REG,MIA,24,47,170.0,0,1.0,1.0,8.0,1,1,271.0,70.0,7.0,-25.161638,0,0.6273063,-0.04429049,4,10.0,0,0.0,0.0,2.0,0.12133086,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.8,3.8
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2024,18,REG,BAL,2,3,13.0,0,0.0,1.0,4.0,0,0,27.0,7.0,1.0,-0.8675994,0,0.4814815,,2,3.0,0,0.0,0.0,0.0,-1.0906898,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.82,0.82
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",NO,2024,1,REG,CAR,0,1,0.0,0,0.0,0.0,-0.0,0,0,8.0,0.0,0.0,-0.5536399,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",NO,2024,2,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",NO,2024,5,REG,KC,2,7,17.0,0,0.0,0.0,-0.0,0,0,54.0,10.0,2.0,-2.6209137,0,0.3148148,-0.09914004,2,11.0,0,0.0,0.0,0.0,0.13291545,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.78,1.78
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",NO,2024,7,REG,DEN,3,4,38.0,1,0.0,0.0,-0.0,0,0,26.0,14.0,2.0,3.7281039,0,1.4615384,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.52,5.52
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",NO,2024,8,REG,LAC,9,17,122.0,0,0.0,2.0,16.0,0,0,171.0,30.0,4.0,-4.720296,0,0.7134503,-0.039848637,2,10.0,0,0.0,0.0,0.0,-0.6830295,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.88,5.88
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",NO,2024,11,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",NO,2024,14,REG,NYG,0,0,0.0,0,0.0,1.0,10.0,0,0,0.0,0.0,0.0,-1.3392184,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",NO,2024,15,REG,WAS,4,10,49.0,0,1.0,3.0,29.0,0,0,86.0,43.0,2.0,-9.442515,0,0.5697674,-0.092557915,1,7.0,0,0.0,0.0,0.0,-1.0061772,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.66,0.66
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,1,REG,NO,13,30,161.0,0,2.0,4.0,26.0,0,0,377.0,50.0,7.0,-17.846272,0,0.42705572,-0.05286517,4,12.0,1,0.0,0.0,1.0,3.2529147,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.64,9.64
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,2,REG,LAC,18,26,84.0,0,1.0,2.0,15.0,0,0,77.0,62.0,3.0,-22.053371,0,1.0909091,0.01772421,1,6.0,0,0.0,0.0,0.0,0.18016425,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.96,1.96
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,5,REG,CHI,4,7,58.0,0,0.0,1.0,2.0,0,0,59.0,23.0,3.0,-0.35612845,0,0.9830508,0.009757848,1,8.0,0,0.0,0.0,0.0,-0.32484806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.12,3.12
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,7,REG,WAS,2,2,-4.0,0,0.0,0.0,-0.0,0,0,-8.0,4.0,0.0,-1.8600795,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.16,-0.16
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,8,REG,DEN,24,37,224.0,2,2.0,2.0,9.0,0,0,318.0,108.0,11.0,-2.8013704,0,0.7044025,0.054999877,3,6.0,0,0.0,0.0,0.0,-1.2156337,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.56,13.56
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,9,REG,NO,16,26,171.0,1,1.0,1.0,5.0,0,0,207.0,106.0,8.0,0.3879969,0,0.82608694,0.110453725,4,9.0,0,0.0,0.0,1.0,0.12141918,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.74,9.74
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,10,REG,NYG,15,25,126.0,1,0.0,1.0,8.0,0,0,165.0,45.0,6.0,-2.3827274,0,0.76363635,0.00038153937,2,30.0,0,0.0,0.0,1.0,1.8646445,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.04,12.04
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,12,REG,KC,21,35,263.0,1,0.0,2.0,14.0,1,0,290.0,101.0,13.0,6.3489714,0,0.90689653,0.15627499,3,20.0,0,0.0,0.0,1.0,0.9884779,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.52,16.52
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,13,REG,TB,26,46,298.0,1,0.0,1.0,9.0,0,0,441.0,112.0,14.0,4.518333,0,0.67573696,0.109043844,3,17.0,1,0.0,0.0,1.0,2.1310866,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.62,23.62
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,14,REG,PHI,19,34,191.0,1,1.0,1.0,7.0,0,0,372.0,52.0,11.0,2.7833364,0,0.51344085,0.06511174,7,29.0,0,0.0,0.0,2.0,1.8987674,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.54,12.54
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,15,REG,DAL,19,28,219.0,1,2.0,6.0,44.0,1,1,225.0,123.0,7.0,-10.285111,0,0.97333336,0.028418109,3,12.0,1,1.0,1.0,1.0,-3.4338336,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.96,11.96
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,16,REG,ARI,17,26,158.0,2,0.0,3.0,9.0,0,0,170.0,66.0,9.0,1.0898572,0,0.92941177,0.18216024,5,68.0,1,0.0,0.0,3.0,6.043137,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.12,27.12
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,17,REG,TB,15,28,203.0,2,0.0,5.0,38.0,2,0,371.0,18.0,10.0,-2.5021331,0,0.5471698,0.08872412,2,8.0,0,0.0,0.0,1.0,1.0897782,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.92,16.92
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",CAR,2024,18,REG,ATL,25,34,251.0,3,0.0,0.0,-0.0,0,0,294.0,99.0,15.0,20.039099,0,0.85374147,0.27850774,5,24.0,2,0.0,0.0,3.0,2.951811,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.44,36.44
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,1,REG,CHI,19,32,127.0,1,2.0,3.0,23.0,1,1,225.0,50.0,6.0,-18.171179,0,0.5644444,0.054594185,4,36.0,0,0.0,0.0,2.0,2.6637678,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.68,6.68
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,2,REG,NYJ,19,28,192.0,1,1.0,4.0,22.0,1,1,284.0,82.0,7.0,-6.445358,0,0.6760563,0.066146135,4,38.0,0,0.0,0.0,3.0,2.2927163,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.48,11.48
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,3,REG,GB,26,34,260.0,2,2.0,8.0,56.0,1,1,231.0,135.0,14.0,-16.979858,0,1.1255411,0.05864515,3,12.0,0,0.0,0.0,2.0,-0.5408526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.6,13.6
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,4,REG,MIA,3,4,25.0,0,1.0,0.0,-0.0,0,0,18.0,13.0,0.0,-3.0847766,0,1.3888888,,2,5.0,0,0.0,0.0,1.0,-0.5624475,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.5,-0.5
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,6,REG,IND,16,27,95.0,1,1.0,0.0,-0.0,0,0,246.0,30.0,7.0,-5.6848626,0,0.38617885,0.0026651127,3,15.0,0,0.0,0.0,1.0,-0.01606132,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.3,7.3
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,10,REG,LAC,18,23,175.0,2,0.0,7.0,18.0,1,0,190.0,71.0,10.0,1.3635178,0,0.92105263,0.15162553,5,41.0,0,0.0,0.0,4.0,4.9017015,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.1,19.1
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,11,REG,MIN,17,31,295.0,1,1.0,5.0,34.0,0,0,342.0,136.0,8.0,1.8665401,0,0.8625731,0.0056295525,7,18.0,0,0.0,0.0,2.0,-2.1210167,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.6,15.6
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,12,REG,HOU,18,24,278.0,2,1.0,8.0,41.0,0,0,187.0,146.0,8.0,-1.9745699,0,1.486631,0.0888363,8,10.0,0,1.0,1.0,3.0,-6.8611584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.12,16.12
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,13,REG,WAS,18,37,212.0,2,0.0,2.0,2.0,0,0,386.0,60.0,9.0,2.870217,0,0.5492228,0.00831343,2,-3.0,0,1.0,0.0,0.0,-2.3703175,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.18,16.18
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,14,REG,JAX,19,32,168.0,0,0.0,2.0,22.0,1,0,171.0,104.0,8.0,-10.757726,0,0.98245615,-0.023417385,1,3.0,0,0.0,0.0,1.0,0.46220374,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.02,7.02
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,15,REG,CIN,8,12,89.0,0,3.0,1.0,7.0,0,0,66.0,55.0,3.0,-12.299817,0,1.3484849,0.024836808,2,0.0,0,1.0,1.0,1.0,-3.1392589,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-4.44,-4.44
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,18,REG,HOU,9,17,175.0,1,0.0,1.0,8.0,0,0,275.0,47.0,6.0,3.672941,1,0.6363636,0.009928209,4,8.0,0,2.0,1.0,0.0,-12.205831,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.8,11.8
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,1,REG,IND,24,32,234.0,2,0.0,4.0,30.0,0,0,252.0,79.0,13.0,7.507697,0,0.9285714,0.19018447,4,13.0,0,0.0,0.0,0.0,-2.4793682,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.66,18.66
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,2,REG,CHI,23,36,260.0,1,0.0,3.0,25.0,0,0,277.0,132.0,11.0,1.6088561,0,0.93862814,0.03522978,1,-1.0,0,0.0,0.0,0.0,-1.5464371,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.3,14.3
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,3,REG,MIN,20,31,215.0,1,2.0,4.0,42.0,0,0,204.0,109.0,11.0,-8.837022,0,1.0539216,-0.00161262,3,12.0,0,0.0,0.0,0.0,-2.4927907,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.8,9.8
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,4,REG,JAX,27,40,345.0,2,0.0,2.0,11.0,0,0,322.0,165.0,20.0,14.305588,0,1.0714285,0.1569333,3,17.0,0,0.0,0.0,2.0,0.3664752,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.5,23.5
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,5,REG,BUF,28,38,331.0,1,1.0,1.0,-0.0,1,1,241.0,181.0,13.0,6.226308,0,1.373444,0.1415328,3,27.0,0,0.0,0.0,2.0,0.7880952,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.94,15.94
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,6,REG,NE,20,31,192.0,3,1.0,2.0,16.0,0,0,266.0,62.0,13.0,2.6239238,0,0.7218045,0.13749938,3,7.0,0,1.0,0.0,1.0,0.3501193,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.38,18.38
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,7,REG,GB,10,21,86.0,0,0.0,4.0,31.0,0,0,153.0,46.0,6.0,-11.363516,0,0.5620915,-0.051699974,5,19.0,0,0.0,0.0,2.0,1.0293926,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.34,5.34
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,8,REG,IND,25,37,285.0,1,0.0,2.0,18.0,0,0,278.0,119.0,15.0,5.5037074,0,1.0251799,0.064977005,1,-10.0,0,1.0,1.0,0.0,-5.4449186,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.4,12.4
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,9,REG,NYJ,11,30,191.0,0,0.0,8.0,56.0,1,1,474.0,61.0,6.0,-13.437647,0,0.4029536,-0.053890508,8,59.0,0,0.0,0.0,3.0,6.810453,0,0,1,0.0,0,0.0,0.0,10.0,0.0,0.0,-0.726146,0,0.0,0.03448276,0.022675738,0.06759715,0.0,11.54,11.54
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,10,REG,DET,19,33,232.0,1,2.0,4.0,40.0,1,0,268.0,117.0,12.0,-5.874459,0,0.86567163,-0.011232221,1,5.0,0,0.0,0.0,0.0,-0.19315185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.78,9.78
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,11,REG,DAL,23,34,257.0,0,1.0,1.0,7.0,0,0,170.0,156.0,13.0,6.418012,0,1.5117648,0.08282522,3,26.0,0,0.0,0.0,1.0,0.679495,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.88,10.88
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,12,REG,TEN,20,33,247.0,2,2.0,4.0,27.0,0,0,291.0,91.0,11.0,-6.365418,0,0.84879726,-0.0014654793,3,18.0,0,0.0,0.0,0.0,1.2814101,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.68,15.68
