player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,4,REG,JAX,16,25,204.0,0,1.0,2.0,13.0,0,0,156.0,129.0,8.0,-11.143294,0,1.3076923,0.014655864,16,38.0,1,1.0,0.0,4.0,0.7322867,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.96,15.96
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,5,REG,ARI,26,36,239.0,0,0.0,2.0,21.0,0,0,137.0,166.0,12.0,3.754342,0,1.7445256,0.10735833,15,61.0,2,0.0,0.0,8.0,5.4095926,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.66,27.66
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,6,REG,DAL,15,25,155.0,2,0.0,4.0,23.0,0,0,133.0,108.0,9.0,3.237878,0,1.1654135,0.05124452,9,27.0,0,1.0,0.0,3.0,-3.0107167,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.9,16.9
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,8,REG,PIT,19,28,285.0,4,0.0,3.0,18.0,0,0,303.0,98.0,12.0,15.622575,0,0.9405941,0.2037263,2,10.0,0,0.0,0.0,0.0,0.04930911,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.4,28.4
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,9,REG,HOU,21,27,243.0,2,0.0,4.0,26.0,1,1,207.0,108.0,14.0,7.0712123,0,1.173913,0.20816255,9,23.0,0,1.0,0.0,3.0,-0.8140814,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.02,20.02
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,10,REG,WAS,17,26,175.0,2,1.0,1.0,5.0,0,0,208.0,51.0,10.0,6.537003,0,0.84134614,0.16485848,6,28.0,1,0.0,0.0,4.0,2.2878454,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.8,21.8
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,11,REG,IND,18,25,190.0,1,0.0,3.0,17.0,2,1,203.0,85.0,6.0,-5.4383726,0,0.9359606,0.14730127,16,86.0,1,0.0,0.0,8.0,5.896479,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.2,24.2
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,12,REG,GB,16,28,153.0,2,0.0,2.0,16.0,0,0,197.0,59.0,6.0,1.6585759,0,0.7766498,0.13851929,17,157.0,0,1.0,0.0,10.0,9.649822,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.82,29.82
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,13,REG,TEN,29,39,380.0,3,0.0,2.0,5.0,1,0,370.0,177.0,15.0,18.354393,0,1.027027,0.29333937,5,12.0,1,0.0,0.0,3.0,4.8408427,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.4,34.4
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,14,REG,NYG,21,31,217.0,2,0.0,4.0,33.0,0,0,297.0,97.0,10.0,5.4865212,0,0.73063976,0.1981023,7,77.0,1,0.0,0.0,6.0,8.859339,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.38,30.38
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,15,REG,CHI,22,37,315.0,0,2.0,1.0,6.0,0,0,466.0,138.0,11.0,0.81221044,0,0.67596567,0.09569292,17,61.0,3,0.0,0.0,5.0,5.364507,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.7,34.7
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,18,REG,NYG,20,35,229.0,0,1.0,3.0,22.0,0,0,239.0,129.0,11.0,-4.5725455,0,0.95815897,0.00019531467,9,13.0,0,0.0,0.0,3.0,-0.4343901,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.46,8.46
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,20,POST,NYG,16,24,154.0,2,0.0,1.0,6.0,1,0,144.0,87.0,8.0,5.8916698,0,1.0694444,0.13489479,9,34.0,1,0.0,0.0,3.0,3.7786505,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.56,23.56
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,21,POST,SF,15,25,121.0,0,0.0,1.0,-0.0,0,0,243.0,50.0,6.0,-0.6570534,0,0.4979424,0.06540326,11,39.0,1,0.0,0.0,4.0,1.4925667,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.74,14.74
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2022,22,POST,KC,27,38,304.0,1,0.0,2.0,2.0,0,0,404.0,112.0,11.0,12.892024,0,0.75247526,0.2237075,15,70.0,3,1.0,1.0,10.0,1.2273215,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,41.16,41.16
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,1,REG,PIT,33,53,338.0,2,4.0,7.0,39.0,2,1,372.0,177.0,22.0,-17.178692,1,0.9086022,0.021599721,6,47.0,0,0.0,0.0,3.0,1.6290472,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.22,18.22
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,2,REG,DAL,24,36,199.0,1,0.0,6.0,34.0,1,0,201.0,108.0,13.0,-0.1231023,1,0.9900498,0.08207566,4,26.0,0,0.0,0.0,1.0,6.2437067,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.56,16.56
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,3,REG,NYJ,23,36,275.0,3,0.0,2.0,14.0,0,0,279.0,129.0,12.0,16.391321,0,0.98566306,0.20309348,5,0.0,0,0.0,0.0,1.0,-0.9419472,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.0,23.0
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,4,REG,MIA,20,31,287.0,2,0.0,1.0,6.0,0,0,304.0,147.0,10.0,13.156188,0,0.9440789,0.17561147,5,6.0,0,0.0,0.0,0.0,-0.3200768,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.08,20.08
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,5,REG,BAL,24,35,217.0,1,1.0,2.0,15.0,0,0,120.0,161.0,10.0,-4.3481293,0,1.8083333,0.044703413,3,6.0,1,0.0,0.0,2.0,0.46838877,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.28,17.28
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,6,REG,NO,28,37,300.0,3,0.0,3.0,27.0,0,0,228.0,176.0,13.0,10.738536,0,1.3157895,0.20338316,4,25.0,1,0.0,0.0,2.0,3.6088812,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.5,32.5
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,7,REG,ATL,34,42,481.0,3,0.0,3.0,22.0,0,0,363.0,169.0,22.0,27.02564,0,1.3250688,0.32691103,3,20.0,1,0.0,0.0,2.0,-2.67485,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,39.24,39.24
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,8,REG,CLE,25,35,232.0,2,1.0,5.0,39.0,1,1,200.0,115.0,9.0,-9.247886,0,1.16,0.040186506,1,2.0,0,0.0,0.0,1.0,0.42275104,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.48,13.48
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,9,REG,CAR,22,28,206.0,1,0.0,1.0,5.0,0,0,170.0,76.0,9.0,10.737692,0,1.2117647,0.25315362,4,9.0,1,0.0,0.0,3.0,2.083056,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.14,19.14
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,11,REG,PIT,24,39,355.0,4,2.0,2.0,9.0,0,0,303.0,171.0,18.0,12.716263,0,1.1716172,0.15611969,4,5.0,0,0.0,0.0,0.0,-1.6562924,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.7,26.7
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,12,REG,TEN,22,37,270.0,1,0.0,1.0,4.0,0,0,245.0,99.0,11.0,5.719894,0,1.1020408,0.058462862,9,32.0,0,0.0,0.0,2.0,-1.5322868,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.0,18.0
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,13,REG,KC,25,31,286.0,2,0.0,1.0,7.0,0,0,231.0,147.0,15.0,19.753414,0,1.2380953,0.2478764,11,46.0,1,0.0,0.0,4.0,-3.7163947,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.04,30.04
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,14,REG,CLE,18,33,239.0,2,1.0,1.0,3.0,0,0,225.0,77.0,11.0,-1.490368,0,1.0622222,-0.0074422504,6,10.0,0,0.0,0.0,3.0,1.6422654,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.56,16.56
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,15,REG,TB,27,39,200.0,4,1.0,2.0,16.0,1,0,209.0,114.0,14.0,2.7802038,1,0.9569378,0.12642609,3,8.0,0,0.0,0.0,1.0,-0.9418158,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.8,24.8
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,16,REG,NE,40,52,375.0,3,2.0,2.0,6.0,0,0,334.0,161.0,18.0,9.304123,0,1.1227545,0.19884507,4,5.0,0,0.0,0.0,2.0,-0.1022376,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.5,23.5
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,18,REG,BAL,25,42,215.0,1,0.0,2.0,13.0,1,1,358.0,108.0,12.0,-7.9890594,0,0.60055864,-0.0032777833,3,10.0,0,0.0,0.0,0.0,-1.474985,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.6,11.6
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,19,POST,BAL,23,32,209.0,1,0.0,4.0,26.0,0,0,195.0,84.0,11.0,4.739991,1,1.0717949,0.087446496,5,9.0,1,0.0,0.0,2.0,0.095730044,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.26,21.26
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,20,POST,BUF,23,36,242.0,2,0.0,1.0,2.0,0,0,252.0,138.0,14.0,12.047277,0,0.96031743,0.214115,6,31.0,0,0.0,0.0,2.0,0.5162509,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.78,20.78
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2022,21,POST,KC,26,41,270.0,1,2.0,5.0,32.0,0,0,300.0,119.0,11.0,-1.8303665,0,0.9,0.09207032,4,30.0,0,0.0,0.0,2.0,3.487057,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.8,13.8
00-0036879,S.Ehlinger,Sam Ehlinger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tthjoeohrl2r9ahvu8hx",IND,2022,8,REG,WAS,17,23,201.0,0,0.0,2.0,12.0,1,1,192.0,91.0,8.0,1.2021074,0,1.046875,0.10910068,6,15.0,0,0.0,0.0,1.0,-0.62651604,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.54,7.54
00-0036879,S.Ehlinger,Sam Ehlinger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tthjoeohrl2r9ahvu8hx",IND,2022,9,REG,NE,15,29,103.0,0,1.0,9.0,60.0,0,0,191.0,70.0,3.0,-29.429152,0,0.539267,-0.045009192,5,39.0,0,0.0,0.0,2.0,1.4082519,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.02,6.02
00-0036879,S.Ehlinger,Sam Ehlinger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tthjoeohrl2r9ahvu8hx",IND,2022,17,REG,NYG,9,14,60.0,1,0.0,1.0,8.0,0,0,85.0,23.0,4.0,0.6514081,0,0.7058824,0.05782305,1,12.0,0,0.0,0.0,1.0,1.3008634,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.6,7.6
00-0036879,S.Ehlinger,Sam Ehlinger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tthjoeohrl2r9ahvu8hx",IND,2022,18,REG,HOU,23,35,209.0,2,2.0,2.0,7.0,0,0,254.0,110.0,13.0,-13.008097,0,0.8228347,0.02734629,5,21.0,0,1.0,0.0,1.0,3.4992175,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.46,14.46
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,1,REG,IND,23,37,240.0,2,0.0,3.0,18.0,1,1,266.0,81.0,12.0,-6.464838,0,0.90225565,-0.00092260836,2,-1.0,0,0.0,0.0,0.0,-0.30294266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.5,15.5
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,2,REG,DEN,19,38,177.0,0,0.0,3.0,23.0,2,0,324.0,83.0,6.0,-11.454929,0,0.5462963,-0.046074145,2,1.0,0,0.0,0.0,0.0,-0.4842742,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.18,7.18
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,3,REG,CHI,20,32,245.0,1,2.0,1.0,8.0,0,0,238.0,141.0,9.0,-5.738882,0,1.0294118,0.018097159,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.8,9.8
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,4,REG,LAC,26,35,246.0,2,2.0,4.0,31.0,1,0,256.0,107.0,11.0,-8.713957,0,0.9609375,0.054351635,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.84,13.84
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,5,REG,JAX,16,24,140.0,0,0.0,1.0,8.0,0,0,132.0,79.0,6.0,-2.5189874,0,1.060606,0.017887477,2,2.0,0,0.0,0.0,0.0,-0.17983206,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.8,5.8
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,7,REG,LV,28,41,302.0,2,1.0,1.0,6.0,0,0,222.0,183.0,12.0,3.0725102,0,1.3603604,0.12260814,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.08,18.08
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,8,REG,TEN,17,29,152.0,1,1.0,3.0,34.0,0,0,229.0,60.0,5.0,-12.087618,0,0.6637555,-0.021823479,3,8.0,0,0.0,0.0,0.0,-1.0766319,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.88,8.88
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,9,REG,PHI,13,22,154.0,2,2.0,3.0,19.0,0,0,160.0,93.0,8.0,-7.1460104,0,0.9625,-0.0067083472,3,18.0,0,0.0,0.0,1.0,-0.13278463,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.96,11.96
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,10,REG,NYG,22,37,319.0,1,1.0,4.0,33.0,0,0,258.0,197.0,15.0,5.2106385,0,1.2364341,0.04769999,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.76,14.76
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,11,REG,WAS,19,33,169.0,0,2.0,5.0,42.0,0,0,268.0,119.0,6.0,-18.637283,0,0.630597,-0.018346217,5,10.0,1,0.0,0.0,3.0,4.041431,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.76,9.76
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,14,REG,DAL,16,21,175.0,0,1.0,0.0,-0.0,0,0,178.0,57.0,9.0,6.285439,0,0.9831461,0.24096105,1,2.0,0,0.0,0.0,0.0,-0.5298263,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.2,5.2
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,15,REG,KC,12,24,121.0,2,0.0,0.0,-0.0,0,0,239.0,51.0,7.0,2.485318,0,0.50627613,0.070992716,5,21.0,1,1.0,1.0,1.0,-2.1852915,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.94,18.94
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,16,REG,TEN,17,28,178.0,1,1.0,1.0,3.0,0,0,277.0,52.0,6.0,-2.3846748,0,0.6425993,0.08047929,4,8.0,0,2.0,0.0,2.0,3.5239906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.92,9.92
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,17,REG,JAX,22,40,202.0,0,0.0,1.0,9.0,1,1,355.0,107.0,9.0,-22.472155,0,0.5690141,-0.009389197,4,33.0,0,0.0,0.0,1.0,-0.24712662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.38,9.38
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2022,18,REG,IND,22,38,298.0,3,2.0,1.0,10.0,0,0,332.0,114.0,14.0,6.2300444,1,0.89759034,0.10832291,1,6.0,0,0.0,0.0,0.0,-0.27755937,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.52,22.52
00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciuqn8n5bdkbdzh0d6zp",TB,2022,18,REG,ATL,3,9,23.0,0,0.0,0.0,-0.0,0,0,99.0,20.0,1.0,-5.3325596,0,0.23232323,-0.07879,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.92,0.92
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,1,REG,SF,8,17,121.0,2,1.0,2.0,16.0,0,0,162.0,67.0,4.0,-1.6956855,0,0.74691355,0.0110344,11,28.0,0,0.0,0.0,3.0,2.5898607,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.64,13.64
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,2,REG,GB,7,11,70.0,0,1.0,3.0,22.0,0,0,121.0,33.0,2.0,-6.4240904,0,0.5785124,0.03221472,8,20.0,1,1.0,0.0,2.0,-5.141489,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.8,8.8
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,3,REG,HOU,8,17,106.0,0,2.0,5.0,24.0,0,0,153.0,45.0,5.0,-7.7250996,0,0.6928105,-0.079988964,8,47.0,0,1.0,0.0,2.0,2.1644194,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.94,4.94
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,4,REG,NYG,11,22,174.0,0,0.0,6.0,19.0,1,1,218.0,74.0,6.0,-5.692619,0,0.79816514,0.024680736,7,52.0,0,0.0,0.0,4.0,6.1589446,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.16,10.16
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,5,REG,MIN,15,21,208.0,1,0.0,2.0,15.0,1,0,173.0,121.0,9.0,8.444082,0,1.2023121,0.19910826,8,47.0,0,1.0,0.0,3.0,3.6205478,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.02,17.02
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2022,6,REG,WAS,14,27,190.0,1,1.0,5.0,36.0,1,0,275.0,65.0,9.0,-14.37898,0,0.6909091,-0.009552821,12,88.0,0,0.0,0.0,4.0,6.1993203,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.4,18.4
