completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,height,weight,years_exp,draft_number,age,player_id,player_name,season
18,38,172.0,0,1.0,2.0,18.0,1,0,315.0,84.0,8.0,-19.72529150741344,0,1.2886360362955496,-0.1531146085632459,3,19.0,0,0.0,0.0,1.0,1.3361064374330454,0,6.78,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061771137026239,74.0,200.0,4.0,,27.0,00-0034955,Brett Rypien,2023
94,174,984.0,4,6.0,14.0,104.0,0,0,1484.0,329.0,47.0,-43.665677386931065,0,3.23466701473997,-0.1944317574112221,8,31.0,0,1.0,0.0,1.0,1.4897350555984303,0,55.36,5,0.0057142857142857,0.0093457943925233,0.0149700598802395,0.0160480640854472,0.0189431704885343,0.2,0.0208333333333333,0.0377358490566037,0.1094715852442672,0.0551545363908275,0.1085714285714285,0.1608741136812739,73.0,200.0,0.0,,24.0,00-0035040,David Blough,2019
6,10,49.0,0,1.0,1.0,10.0,0,0,82.0,27.0,1.0,-9.727418351569211,0,0.5975609756097561,0.049765584865697,1,18.0,0,0.0,0.0,1.0,1.8705113735049963,0,1.76,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0341217526172935,73.0,200.0,1.0,,25.0,00-0035040,David Blough,2020
0,0,0.0,0,0.0,1.0,6.0,1,0,0.0,0.0,0.0,-0.9305123655358328,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.3444378492422402,0,0.6000000000000001,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0091213134691395,73.0,200.0,2.0,,26.0,00-0035040,David Blough,2021
38,58,402.0,2,2.0,5.0,24.0,1,1,481.0,225.0,18.0,-4.8270291654770485,0,2.334874402835568,0.1424877687351257,4,5.0,0,0.0,0.0,0.0,-5.008354439632967,0,18.58,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1317356778218944,73.0,200.0,3.0,,27.0,00-0035040,David Blough,2022
171,243,1936.0,12,7.0,24.0,169.0,3,0,1554.0,1109.0,93.0,22.29907713649097,1,11.328920130916003,1.0004042406985736,27,127.0,3,0.0,0.0,12.0,9.535520887743427,0,144.44,9,0.0033557046979865,-0.00377969762419,0.0,0.0020097989476278,-0.003284842796809,0.0,0.0,0.0,-0.0016424213984045,-0.0026278742374472,-0.023489932885906,0.1904937750580291,74.0,209.0,4.0,,27.0,00-0035100,Jake Browning,2023
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-1.6598487898008898,0,-0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009048954845715,74.0,209.0,5.0,,28.0,00-0035100,Jake Browning,2024
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1.0,0.4531608445104211,0,0.1,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0020517029134181,72.0,202.0,0.0,197.0,24.0,00-0035146,Trace McSorley,2019
3,10,90.0,1,0.0,0.0,0.0,0,0,89.0,53.0,2.0,2.1845523178344592,0,1.7823529411764705,0.0246611098363856,5,17.0,0,0.0,0.0,2.0,0.1243834616616368,0,9.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615730932203389,72.0,202.0,1.0,197.0,25.0,00-0035146,Trace McSorley,2020
45,83,412.0,0,5.0,3.0,27.0,1,1,644.0,207.0,17.0,-36.3881795077863,0,3.232999777687912,-0.0161566567596836,15,61.0,0,1.0,1.0,3.0,-6.190193126511879,0,8.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242784380305602,72.0,202.0,3.0,197.0,27.0,00-0035146,Trace McSorley,2022
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6.0,0,0.0,0.0,0.0,-1.1545244065346196,0,0.6000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505,74.0,225.0,1.0,,24.0,00-0035161,John Lovett,2020
346,539,3752.0,20,12.0,48.0,309.0,2,0,4037.0,1894.0,171.0,0.6136850843552937,3,17.164421472475254,1.3052396010736178,92,539.0,4,3.0,2.0,27.0,-0.5649789742467792,0,285.98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2082611165324283,70.0,207.0,0.0,1.0,22.0,00-0035228,Kyler Murray,2019
375,558,3971.0,26,12.0,27.0,176.0,4,4,4355.0,1743.0,205.0,33.80379353103301,0,14.70619577686303,1.838578601763532,133,819.0,11,5.0,0.0,52.0,43.93169529697413,0,378.74,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245142331939572,70.0,207.0,1.0,1.0,23.0,00-0035228,Kyler Murray,2020
333,481,3787.0,24,10.0,31.0,286.0,3,0,3823.0,1789.0,172.0,66.33455304935744,0,15.041496263977372,1.9394395222424303,88,423.0,5,10.0,0.0,25.0,4.642070294140574,0,299.78000000000003,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169426272216754,70.0,207.0,2.0,1.0,24.0,00-0035228,Kyler Murray,2021
259,390,2368.0,14,7.0,25.0,192.0,3,0,2678.0,1254.0,119.0,-18.246843285701484,3,13.490123761573695,0.688122826793705,67,418.0,3,4.0,2.0,23.0,11.483747347064554,1,200.52,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2053792736137001,70.0,207.0,3.0,1.0,25.0,00-0035228,Kyler Murray,2022
176,268,1799.0,10,5.0,18.0,119.0,2,0,1935.0,977.0,88.0,-12.87846907547618,1,8.151509869046265,0.5563702114464312,44,244.0,3,5.0,0.0,15.0,7.684884347918375,0,146.36,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207291165056794,70.0,207.0,4.0,1.0,26.0,00-0035228,Kyler Murray,2023
372,541,3851.0,21,11.0,30.0,220.0,4,1,3693.0,1970.0,191.0,65.65436788089345,0,19.21598515638457,2.1361088666769192,78,572.0,5,4.0,3.0,27.0,17.827246009088967,1,297.24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20508362311641,70.0,207.0,5.0,1.0,27.0,00-0035228,Kyler Murray,2024
119,203,1365.0,7,7.0,29.0,204.0,3,2,1751.0,615.0,65.0,-51.38989576968776,1,8.124388034380033,0.3859540465524965,20,101.0,0,3.0,0.0,7.0,2.1725697331559584,0,76.7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128295196039074,76.0,230.0,0.0,15.0,22.0,00-0035232,Dwayne Haskins,2019
148,241,1439.0,5,7.0,20.0,141.0,5,3,1622.0,867.0,73.0,-39.572150193206056,0,6.633009610840653,-0.017674294755493,20,46.0,1,1.0,0.0,6.0,0.977252385142492,0,68.16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265691153531902,76.0,230.0,1.0,15.0,23.0,00-0035232,Dwayne Haskins,2020
28,52,228.0,0,4.0,6.0,44.0,0,0,491.0,179.0,12.0,-28.179330758438805,0,0.6021577505729778,-0.1727488944612737,7,22.0,0,1.0,1.0,2.0,-8.627824347504905,0,1.3200000000000012,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0097273397199705,73.0,220.0,0.0,100.0,24.0,00-0035251,Will Grier,2019
2,4,14.0,0,1.0,1.0,7.0,0,0,21.0,5.0,1.0,-10.149865640560163,0,0.7777777777777778,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,-1.64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049016677625679,75.0,214.0,0.0,133.0,23.0,00-0035264,Jarrett Stidham,2019
22,44,256.0,2,3.0,4.0,21.0,0,0,268.0,174.0,12.0,-19.06952885928331,0,7.299244006047952,-0.1165666376924748,7,7.0,0,0.0,0.0,3.0,-4.47843750717584,0,12.94,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458150403625548,75.0,214.0,1.0,133.0,24.0,00-0035264,Jarrett Stidham,2020
53,83,656.0,4,3.0,7.0,47.0,2,1,763.0,261.0,32.0,-5.130124091908549,0,2.410658245881574,0.2193652990043826,14,84.0,0,1.0,0.0,7.0,4.824725395592395,0,42.64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1797790707479551,75.0,214.0,3.0,133.0,26.0,00-0035264,Jarrett Stidham,2022
40,66,496.0,2,1.0,7.0,46.0,0,0,565.0,334.0,19.0,5.053421196005665,0,1.7677250978686383,0.0802857562407857,9,8.0,0,1.0,0.0,1.0,-5.142473809421063,0,26.64,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1795874342726169,75.0,214.0,4.0,133.0,27.0,00-0035264,Jarrett Stidham,2023
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,5.0,0,0.0,0.0,1.0,-2.0607852714601904,0,0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024485798237022,75.0,214.0,5.0,133.0,28.0,00-0035264,Jarrett Stidham,2024
1,1,4.0,0,0.0,0.0,0.0,0,0,0.0,4.0,0.0,-0.2389740974176675,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,-1.078912468161434,0,-0.04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003015681544028,73.0,224.0,1.0,166.0,24.0,00-0035282,Easton Stick,2020
111,174,1129.0,3,1.0,14.0,122.0,5,4,1204.0,581.0,53.0,-34.01198611579233,0,5.034459807814067,0.0802348585482139,27,144.0,1,0.0,0.0,11.0,8.037567018560367,0,67.56,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1853497942386831,73.0,224.0,4.0,166.0,27.0,00-0035282,Easton Stick,2023
285,470,3271.0,21,6.0,33.0,184.0,10,5,3472.0,1531.0,150.0,-13.728492934741784,3,14.190329821959889,0.7670932321642678,67,344.0,0,3.0,2.0,20.0,-3.941189397524142,0,229.24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200577478344562,73.0,225.0,0.0,178.0,23.0,00-0035289,Gardner Minshew,2019
216,327,2259.0,16,5.0,27.0,147.0,4,4,2558.0,1016.0,117.0,18.56918203768233,1,8.79289959313773,1.0339537231346734,29,153.0,1,1.0,0.0,10.0,7.6241869166436,0,160.66,9,0.0028571428571428,-0.0029165147648559,0.0075614366729678,0.0019525024738294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1959124942077409,73.0,225.0,1.0,178.0,24.0,00-0035289,Gardner Minshew,2020
41,60,439.0,4,1.0,5.0,31.0,1,0,346.0,263.0,24.0,16.828597512397238,0,2.6342215518686105,0.3858464965284287,9,21.0,0,0.0,0.0,2.0,-1.0827467578928918,0,33.660000000000004,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303842578246049,73.0,225.0,2.0,178.0,25.0,00-0035289,Gardner Minshew,2021
44,76,663.0,3,3.0,6.0,28.0,2,0,717.0,251.0,30.0,7.425531540988395,0,3.9517889623724862,0.1768420207634647,7,3.0,1,1.0,1.0,1.0,-11.374384821262469,0,36.82000000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674606082814217,73.0,225.0,3.0,178.0,26.0,00-0035289,Gardner Minshew,2022
305,490,3305.0,15,9.0,34.0,187.0,8,5,3579.0,1566.0,147.0,-5.751706553653355,2,15.888548023207203,1.1251496843979354,34,100.0,3,0.0,0.0,7.0,-2.775664137559943,0,196.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509137899206203,73.0,225.0,4.0,178.0,27.0,00-0035289,Gardner Minshew,2023
203,306,2013.0,9,10.0,29.0,164.0,4,3,1847.0,1099.0,106.0,-47.06377278283449,1,11.152047865084327,0.5439865140461396,19,58.0,0,2.0,1.0,5.0,-7.564716533728642,0,96.32,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124569980083288,73.0,225.0,5.0,178.0,28.0,00-0035289,Gardner Minshew,2024
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11.2,3,0.0804597701149425,0.1064814814814814,0.0289256198347107,0.2058748403575989,0.0411985018726591,0.25,0.074074074074074,0.0967741935483871,0.1455992509363295,0.0829588014981273,0.2528735632183908,0.0461171045046528,79.0,249.0,2.0,,23.0,00-0035356,Tyree Jackson,2021
100,160,1063.0,5,8.0,15.0,102.0,4,1,1175.0,574.0,51.0,-21.94279068143016,0,9.188637943852552,0.8277981749962394,21,68.0,0,1.0,0.0,5.0,-13.20830510869222,0,51.32,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1047817387398423,73.0,210.0,0.0,,23.0,00-0035577,Devlin Hodges,2019
41,87,474.0,2,2.0,11.0,93.0,4,3,721.0,203.0,20.0,-52.63675856124006,0,1.965208983331928,-0.1675485656402146,10,77.0,0,0.0,0.0,4.0,0.2801035787560977,0,24.66,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1532057654075546,76.0,207.0,0.0,104.0,24.0,00-0035652,Ryan Finley,2019
17,32,164.0,1,2.0,9.0,63.0,0,0,335.0,71.0,8.0,-24.136624170034832,0,5.947475521114916,0.0676814582356605,11,66.0,1,0.0,0.0,4.0,3.380653422956683,0,19.16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075290789060044,76.0,207.0,1.0,104.0,25.0,00-0035652,Ryan Finley,2020
100,156,1020.0,7,3.0,5.0,26.0,1,0,1065.0,550.0,54.0,13.724927438346413,0,4.874424993923822,0.5200850741642931,18,72.0,0,2.0,1.0,5.0,-8.388552155462094,0,68.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1841620626151013,76.0,228.0,0.0,42.0,22.0,00-0035704,Drew Lock,2019
254,443,2933.0,16,15.0,19.0,123.0,4,3,3908.0,1394.0,145.0,-33.71887464963784,1,10.294893663641917,0.5224078167090546,44,160.0,3,4.0,0.0,13.0,1.362214097985836,0,181.32,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1653836331132109,76.0,228.0,1.0,42.0,23.0,00-0035704,Drew Lock,2020
67,111,787.0,2,2.0,9.0,52.0,1,0,1107.0,350.0,32.0,-9.218843522528497,0,4.537506522763648,0.2735525520968274,10,53.0,2,1.0,1.0,5.0,0.1383456455660052,0,51.88,6,0.0058479532163742,-0.0031705770450221,0.0109890109890109,0.0062354681885436,0.000912408759124,0.0,0.0,0.0,0.000456204379562,0.0007299270072992,0.0058479532163742,0.1336286832886874,76.0,228.0,2.0,42.0,24.0,00-0035704,Drew Lock,2021
48,76,543.0,3,3.0,6.0,26.0,0,0,621.0,305.0,20.0,-0.653722791097846,0,3.280493979390264,0.1006326866189544,5,14.0,0,0.0,0.0,1.0,-0.2109245419851504,0,29.12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0974108516759215,76.0,228.0,4.0,42.0,26.0,00-0035704,Drew Lock,2023
107,181,1071.0,6,5.0,12.0,88.0,4,2,1107.0,611.0,45.0,-42.722446811100696,1,5.72441772228719,0.3260651924544138,18,133.0,2,1.0,0.0,9.0,12.075437067076564,0,80.14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680929608188606,76.0,228.0,5.0,42.0,27.0,00-0035704,Drew Lock,2024
284,459,3027.0,24,12.0,38.0,295.0,12,8,3689.0,1395.0,140.0,-41.362857041037465,2,10.978576866804314,0.7932810394234457,45,279.0,2,5.0,2.0,21.0,16.20413619128367,0,216.98,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1859106175885941,77.0,220.0,0.0,6.0,22.0,00-0035710,Daniel Jones,2019
280,448,2943.0,11,10.0,45.0,286.0,8,4,3402.0,1114.0,158.0,-23.480688355243792,1,12.462900346382863,0.8112978602654629,65,423.0,1,3.0,2.0,17.0,-0.7701259768491839,0,180.02,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788041319030592,77.0,220.0,1.0,6.0,23.0,00-0035710,Daniel Jones,2020
232,361,2428.0,10,7.0,22.0,160.0,5,2,2640.0,1098.0,116.0,-12.451881251377385,1,10.86117409747734,0.7854876644269524,62,298.0,2,2.0,1.0,16.0,5.521667821375422,2,167.52,11,0.0025641025641025,0.0044642857142857,0.0024916943521594,0.0074175824175824,0.0060172997367431,0.0,0.0077519379844961,0.0071428571428571,0.0030086498683715,0.0048138397893945,0.041025641025641,0.1961225063220005,77.0,220.0,2.0,6.0,24.0,00-0035710,Daniel Jones,2021
317,472,3205.0,15,5.0,44.0,243.0,4,2,3031.0,1596.0,156.0,19.949247770812452,2,18.074418121612997,1.8453845276289635,120,708.0,7,2.0,1.0,57.0,39.27639706202617,0,289.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2249342320325026,77.0,220.0,3.0,6.0,25.0,00-0035710,Daniel Jones,2022
108,160,909.0,2,6.0,30.0,167.0,3,1,1096.0,440.0,43.0,-60.45500420571695,0,4.975484130090647,0.2803233114928484,40,206.0,1,1.0,0.0,15.0,5.834527820233806,0,56.96000000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479326823187201,77.0,220.0,4.0,6.0,26.0,00-0035710,Daniel Jones,2023
216,341,2070.0,8,7.0,29.0,172.0,4,2,2509.0,944.0,106.0,-33.38181234381192,0,8.60143693917,0.8939496586325822,67,265.0,2,0.0,0.0,26.0,8.926219049462816,0,135.3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184952292424201,77.0,220.0,5.0,6.0,27.0,00-0035710,Daniel Jones,2024
11,16,105.0,1,1.0,2.0,10.0,1,0,106.0,98.0,5.0,-13.41810537604033,0,0.9905660377358492,0.0205336521272962,4,15.0,0,0.0,0.0,2.0,0.9683568106847816,0,7.699999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049715909090909,73.0,215.0,0.0,,25.0,00-0035752,Chris Streveler,2020
6,9,36.0,0,0.0,2.0,17.0,0,0,38.0,22.0,1.0,-4.256555918604136,0,0.9473684210526316,0.0046804420083397,3,6.0,0,1.0,0.0,0.0,-5.706268456298858,0,2.04,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133946158896913,73.0,215.0,1.0,,26.0,00-0035752,Chris Streveler,2021
10,15,90.0,0,0.0,0.0,0.0,0,0,131.0,17.0,5.0,1.7202607482904568,0,0.6870229007633588,0.1420656956374947,9,54.0,0,1.0,0.0,1.0,1.4987127127242277,0,9.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.1911639762107052,73.0,215.0,2.0,,27.0,00-0035752,Chris Streveler,2022
19,34,161.0,1,2.0,6.0,50.0,0,0,196.0,65.0,10.0,-18.65093132104409,0,1.7860911270983213,-0.1002142023994744,19,90.0,0,0.0,0.0,6.0,2.466565743670799,0,15.440000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411360366600948,75.0,215.0,2.0,,25.0,00-0035939,Bryce Perkins,2022
3,5,15.0,0,0.0,0.0,0.0,0,0,62.0,10.0,0.0,-3.533176612108946,0,1.7228070175438597,0.0,10,23.0,0,1.0,0.0,1.0,-5.9433903328026645,0,2.9000000000000004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132881231671554,73.0,205.0,0.0,,22.0,00-0035993,Tyler Huntley,2020
122,188,1081.0,3,4.0,18.0,107.0,3,2,1407.0,446.0,55.0,-28.80321204084304,0,4.508019500592231,0.2270352497502827,47,294.0,2,0.0,0.0,22.0,15.720750949055612,0,84.64000000000001,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487312855837492,73.0,205.0,1.0,,23.0,00-0035993,Tyler Huntley,2021
75,112,658.0,2,3.0,7.0,34.0,0,0,830.0,250.0,31.0,-7.170331097120181,0,4.158607738910413,0.315839204699903,43,137.0,1,3.0,0.0,12.0,-3.8462816396851816,1,50.02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768115942028985,73.0,205.0,2.0,,24.0,00-0035993,Tyler Huntley,2022
21,37,203.0,3,0.0,4.0,28.0,0,0,249.0,78.0,13.0,3.800454755120649,0,2.976470588235294,0.2733606740908522,15,55.0,0,0.0,0.0,3.0,-5.004798809794011,0,25.62,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487387284556557,73.0,205.0,3.0,,25.0,00-0035993,Tyler Huntley,2023
86,133,829.0,3,3.0,15.0,92.0,4,1,1036.0,352.0,45.0,-17.848036515060116,0,4.138657176157176,0.3323806533941041,26,135.0,2,2.0,1.0,10.0,-0.5360116167174378,0,60.66,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18492774830803,73.0,205.0,4.0,,26.0,00-0035993,Tyler Huntley,2024
27,60,210.0,1,3.0,6.0,33.0,2,1,434.0,99.0,10.0,-35.15658075193642,0,1.4061531007751935,-0.1921517105578483,8,65.0,0,0.0,0.0,4.0,4.599917120358441,0,10.900000000000002,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749243882320594,74.0,222.0,1.0,167.0,23.0,00-0036197,Jake Fromm,2021
186,290,1814.0,11,5.0,20.0,136.0,1,1,2175.0,766.0,100.0,-13.510189482975049,1,9.03229393252153,0.6874301635283409,36,109.0,3,0.0,0.0,13.0,2.2370403880195227,0,135.46,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1594885440459651,72.0,218.0,0.0,5.0,22.0,00-0036212,Tua Tagovailoa,2020
263,388,2653.0,16,10.0,20.0,152.0,7,1,2735.0,1231.0,137.0,20.8559681269266,1,12.713014341211217,1.3005999407935875,42,128.0,3,2.0,0.0,13.0,-5.070938456561821,0,180.92,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728281844061061,73.0,218.0,1.0,5.0,23.0,00-0036212,Tua Tagovailoa,2021
259,400,3548.0,25,8.0,21.0,163.0,4,1,3833.0,1274.0,162.0,97.36823342997457,0,12.18004671750188,1.7542933982553552,24,70.0,0,2.0,0.0,4.0,-9.164482240914367,0,230.92,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897827016009731,73.0,218.0,2.0,5.0,24.0,00-0036212,Tua Tagovailoa,2022
388,560,4624.0,29,14.0,29.0,171.0,3,0,4283.0,2177.0,222.0,123.56834628780518,0,21.07528264642192,2.560841460310446,35,74.0,0,9.0,4.0,5.0,-39.12836075014264,0,272.36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1606350854015287,73.0,218.0,3.0,5.0,25.0,00-0036212,Tua Tagovailoa,2023
291,399,2867.0,19,7.0,21.0,154.0,4,2,2271.0,1685.0,161.0,84.67415489330297,2,14.056055584873471,1.5946515552947595,17,49.0,0,3.0,0.0,5.0,0.4720417538192123,0,181.58,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174767560492021,73.0,218.0,4.0,5.0,26.0,00-0036212,Tua Tagovailoa,2024
2,5,25.0,0,1.0,0.0,0.0,0,0,63.0,7.0,2.0,-3.102543077489827,0,0.3968253968253968,-0.0892963525917744,0,0.0,0,0.0,0.0,0.0,0.0,0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123487280810076,78.0,227.0,1.0,122.0,23.0,00-0036226,Jacob Eason,2021
3,5,59.0,0,1.0,0.0,0.0,0,0,20.0,50.0,2.0,-2.261281799641438,0,2.95,-0.0024136386245121,0,0.0,0,0.0,0.0,0.0,0.0,0,0.3599999999999999,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0097402597402597,78.0,227.0,2.0,122.0,24.0,00-0036226,Jacob Eason,2022
36,62,411.0,2,3.0,3.0,23.0,2,1,494.0,233.0,22.0,-6.122919718026816,0,3.480767165730265,0.0726372806286231,12,27.0,0,1.0,0.0,1.0,0.6544362011482008,1,21.14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363480055020632,76.0,220.0,1.0,26.0,22.0,00-0036264,Jordan Love,2021
14,21,195.0,1,0.0,0.0,0.0,0,0,151.0,117.0,9.0,3.5308599969274166,0,4.818462643678161,0.4675790642417236,1,-1.0,0,0.0,0.0,0.0,0.0,0,11.7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035145689396215,76.0,220.0,2.0,26.0,23.0,00-0036264,Jordan Love,2022
372,579,4159.0,32,11.0,30.0,242.0,5,1,4897.0,1918.0,209.0,85.91758448326394,2,15.23831384006193,2.2393223926752084,50,247.0,4,4.0,2.0,16.0,-6.395560899298355,0,319.06,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113120074177097,76.0,220.0,3.0,26.0,24.0,00-0036264,Jordan Love,2023
268,425,3389.0,25,11.0,14.0,100.0,1,0,3757.0,1654.0,151.0,58.97951948510986,3,14.855523089567573,1.962514547275979,25,83.0,1,3.0,0.0,9.0,6.110127872786681,0,233.86,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714767561225986,76.0,220.0,4.0,26.0,25.0,00-0036264,Jordan Love,2024
60,110,624.0,2,6.0,7.0,52.0,2,0,876.0,275.0,31.0,-35.18108574567134,0,2.177351030148226,0.0034980579886588,1,13.0,1,0.0,0.0,1.0,2.304609037382761,0,28.26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1391706884664631,78.0,236.0,0.0,189.0,24.0,00-0036312,Jake Luton,2020
